"","行政區域","縣市名稱","Ym","gen_sum","納稅單位","綜合所得總額","平均數","中位數","第一分位數","第三分位數","標準差","變異係數","總計.","博士","碩士","大學","大學以下","博士比例","碩士比例","大學比例","大學以下比例","平均屋齡","中位屋齡","平均坪數","中位坪數","零售排名","公園數","公園坪數","商家數","房價筆數","房價中位數","房價平均數","設有戶籍宅數.宅..x","設有戶籍宅數之平均人口數.人.","X1人一宅宅數.宅.","X1人一宅宅數比例...","X2人一宅宅數.宅.","X2人一宅宅數比例...","X3人一宅宅數.宅.","X3人一宅宅數比例...","X4人一宅宅數.宅.","X4人一宅宅數比例...","X5人一宅宅數.宅.","X5人一宅宅數比例...","X6人以上一宅宅數.宅.","X6人以上一宅宅數比例...","設有戶籍宅數.宅..y","設有戶籍宅數之平均戶數.戶.","X1戶一宅.宅.","X1戶一宅比例...","X2戶一宅.宅.","X2戶一宅比例...","X3戶一宅.宅.","X3戶一宅比例...","X4戶一宅.宅.","X4戶一宅比例...","X5戶一宅.宅.","X5戶一宅比例...","X6戶以上一宅.宅.","X6戶以上一宅比例...","總戶長數.人..x","戶長平均年齡.歲.","X25.含.歲以下戶長數.人.","X25.含.歲以下戶長數比例...","X25.35.含.歲戶長數.人.","X25.35.含.歲戶長數比例...","X35.45.含.歲戶長數.人.","X35.45.含.歲戶長數比例...","X45.55.含.歲戶長數.人.","X45.55.含.歲戶長數比例...","X55.65.含.歲戶長數.人.","X55.65.含.歲戶長數比例...","X65歲以上戶長數.人.","X65歲以上戶長數比例...","總戶長數.人..y","每戶平均老年人口數.人.","無老年人口戶數.戶.","無老年人口戶數比例...","一位老年人口戶數.戶.","一位老年人口戶數比例...","二位老年人口戶數.戶.","二位老年人口戶數比例...","三位以上老年人口戶數.戶.","三位以上老年人口戶數比例...","僅老年人口居住宅數.宅.","一名老年人口宅數.宅.","一名老年人口宅數比例...","二名老年人口宅數.宅.","二名老年人口宅數比例...","三名以上老年人口宅數.宅.","三名以上老年人口宅數比例...","總戶長數.人.","有偶.人.","有偶比例...","離婚.人.","離婚比例...","喪偶.人.","喪偶比例...","婚姻關係消滅.人.","婚姻關係消滅比例...","未婚.人.","未婚比例...","其他.人.","其他比例...","戶數","人口數","青少年人口","壯年人口","老年人口","戶均用電","每戶平均人數","平均教育程度","扶養比","平均綜合所得","成年人平均綜合所得","分群","非營業用電_里變異","變異"
"278","萬華區綠堤里","台北市",10507,1587861,1035,691395,668,527,321,844,592.28,88.66,4099,16,130,904,3049,0.0039,0.0317,0.2205,0.7438,39.2,36,23.5061895551257,21.3,2212,1,1260,0,36,364449.586776859,341150.59687787,1436,3.22,369,0.257,286,0.199,262,0.183,187,0.13,145,0.101,187,0.13,1436,1.23,1174,0.818,206,0.144,39,0.027,15,0.01,2,0.001,0,0,1773,57.76,14,0.008,137,0.077,253,0.143,366,0.206,448,0.253,555,0.313,1773,0.43,1139,0.642,511,0.288,123,0.069,0,0,160,126,0.788,34,0.213,0,0,1773,840,0.474,342,0.193,309,0.174,1,0.001,281,0.159,0,0,1767,4585,550,3302,733,898.619694397284,2.59479343520091,1.1073,0.3885523924894,150.794983642312,209.386735311932,"第二群",217.741265250379,TRUE
"279","萬華區銘德里","台北市",10507,1857276,1415,1138568,805,572,338,976,786.99,97.81,4331,21,261,1089,2960,0.0048,0.0603,0.2514,0.6834,42.1379310344828,43,24.6892393320965,22.9636363636364,4208,0,0,0,42,334383.47107438,330741.125541126,1471,3.36,364,0.248,265,0.18,232,0.158,241,0.164,147,0.1,222,0.151,1471,1.26,1155,0.785,256,0.174,54,0.037,6,0.004,0,0,0,0,1853,55.64,27,0.015,165,0.089,328,0.177,401,0.216,428,0.231,504,0.272,1852,0.39,1264,0.683,449,0.242,136,0.073,3,0.002,144,111,0.771,30,0.208,3,0.021,1853,1097,0.592,233,0.126,247,0.133,0,0,276,0.149,0,0,1844,4907,607,3590,710,1007.19956616052,2.66106290672451,1.4106,0.366852367688022,232.029345832484,317.149860724234,"第二群",204.760948533245,TRUE
"280","萬華區青山里","台北市",10507,3445328,1533,1248261,814,556,315,958,997.23,122.47,5330,29,258,1310,3733,0.0054,0.0484,0.2458,0.7004,29.9137931034483,32,27.9478609625668,27.5515151515152,378,3,3642,1,59,349712.396694215,546562.935985432,1980,3.02,633,0.32,388,0.196,294,0.149,247,0.125,178,0.09,240,0.121,1980,1.33,1509,0.762,359,0.181,80,0.04,16,0.008,8,0.004,8,0.004,2622,55.74,44,0.017,234,0.089,405,0.155,594,0.227,671,0.256,674,0.257,2624,0.37,1817,0.693,666,0.254,134,0.051,7,0.003,208,178,0.856,26,0.125,4,0.019,2622,1297,0.495,504,0.192,289,0.11,1,0,531,0.203,0,0,2614,5949,628,4408,913,1318.02907421576,2.27582249426167,1.3222,0.34959165154265,209.8270297529,283.180807622505,"第二群",268.482357482091,TRUE
"281","萬華區全德里","台北市",10507,1791118,1242,1147636,924,639,369,1123,1457.45,157.73,3954,40,326,1130,2458,0.0101,0.0824,0.2858,0.6216,5.19108280254777,1,63.163823419379,64.9893939393939,1248,0,0,1,161,542409.917355372,526189.805451466,1202,3.73,266,0.221,190,0.158,200,0.166,195,0.162,129,0.107,222,0.185,1202,1.32,903,0.751,233,0.194,52,0.043,10,0.008,3,0.003,1,0.001,1584,55.38,33,0.021,131,0.083,295,0.186,351,0.222,359,0.227,415,0.262,1585,0.39,1093,0.69,371,0.234,117,0.074,4,0.003,100,77,0.77,21,0.21,2,0.02,1584,987,0.623,156,0.099,177,0.112,0,0,264,0.167,0,0,1569,4415,736,3088,591,1141.5666029318,2.81389420012747,1.7285,0.429727979274611,259.94020385051,371.64378238342,"第二群",226.022677013406,TRUE
"282","萬華區仁德里","台北市",10507,2023884,1661,1899555,1144,662,350,1298,2034.14,177.87,4489,64,476,1496,2453,0.0143,0.106,0.3333,0.5464,8.29375,2,28.9859936575053,24.0757575757576,53,0,0,1,95,582723.966942149,586043.56676816,1744,2.82,630,0.361,343,0.197,267,0.153,212,0.122,118,0.068,174,0.1,1744,1.22,1445,0.829,239,0.137,42,0.024,8,0.005,8,0.005,2,0.001,2135,56.12,51,0.024,210,0.098,315,0.148,425,0.199,558,0.261,576,0.27,2134,0.37,1469,0.688,544,0.255,113,0.053,8,0.004,193,162,0.839,29,0.15,2,0.01,2135,1254,0.587,233,0.109,232,0.109,0,0,416,0.195,0,0,2115,4861,475,3610,776,956.91914893617,2.2983451536643,2.0979,0.346537396121884,390.774531989303,526.192520775623,"第五群",193.101061792244,FALSE
"283","萬華區日善里","台北市",10507,1319018,1073,852222,794,590,357,997,741.9,93.41,3396,19,236,902,2239,0.0056,0.0695,0.2656,0.6593,24.25,29,39.1752688172043,29.2212121212121,4362,1,1300,1,27,424085.950413223,438619.16131007,1081,3.64,238,0.22,179,0.166,174,0.161,156,0.144,119,0.11,215,0.199,1081,1.32,800,0.74,227,0.21,43,0.04,8,0.007,3,0.003,0,0,1427,54.98,30,0.021,134,0.094,227,0.159,322,0.226,386,0.271,328,0.23,1430,0.35,1030,0.72,307,0.215,91,0.064,2,0.001,88,66,0.75,21,0.239,1,0.011,1427,844,0.592,155,0.109,181,0.127,0,0,247,0.173,0,0,1437,3966,584,2901,481,917.897007654836,2.75991649269311,1.5298,0.367114788004136,214.881996974281,293.7683557394,"第二群",179.067232003806,FALSE
"284","萬華區日祥里","台北市",10507,2080252,1599,1375592,860,585,366,1069,1015.64,118.06,5127,60,347,1355,3365,0.0117,0.0677,0.2643,0.6563,29.5333333333333,41,22.745806906272,14.0090909090909,2652,0,0,1,36,330591.73553719,314691.919191919,1939,2.98,584,0.301,379,0.196,331,0.171,263,0.136,158,0.082,224,0.116,1939,1.25,1544,0.796,321,0.166,62,0.032,8,0.004,4,0.002,0,0,2424,57.6,37,0.015,183,0.076,402,0.166,541,0.223,505,0.208,756,0.312,2424,0.44,1535,0.633,724,0.299,161,0.066,4,0.002,243,198,0.815,44,0.181,1,0.004,2424,1312,0.541,318,0.131,385,0.159,2,0.001,407,0.168,0,0,2415,5759,703,4014,1042,861.387991718427,2.38467908902691,1.5687,0.434728450423518,238.859524222955,342.698555057299,"第二群",168.80911630847,FALSE
"285","萬華區榮德里","台北市",10507,1601975,945,684213,724,549,329,938,610.06,84.26,3343,17,164,765,2397,0.0051,0.0491,0.2288,0.717,46.5161290322581,53,21.4084321475626,21.3227272727273,0,1,579,1,38,347272.727272727,411832.970856894,1050,3.6,226,0.215,181,0.172,168,0.16,173,0.165,118,0.112,184,0.175,1050,1.33,785,0.748,209,0.199,44,0.042,4,0.004,7,0.007,1,0.001,1392,57.85,23,0.017,96,0.069,212,0.152,281,0.202,318,0.228,462,0.332,1392,0.46,877,0.63,386,0.277,126,0.091,3,0.002,105,84,0.8,21,0.2,0,0,1392,784,0.563,182,0.131,215,0.155,0,0,211,0.152,0,0,1394,3787,455,2700,632,1149.19296987088,2.71664275466284,1.2557,0.402592592592593,180.674148402429,253.412222222222,"第二群",222.746025364454,TRUE
"286","萬華區壽德里","台北市",10507,1721029,1558,1381357,887,617,359,1111,891.08,100.5,4758,36,395,1370,2957,0.0076,0.083,0.2879,0.6215,24.5636363636364,33,35.3615499254844,30.0545454545455,2915,1,989,0,52,416958.67768595,415562.174189447,1495,3.72,343,0.229,239,0.16,238,0.159,240,0.161,146,0.098,289,0.193,1495,1.33,1112,0.744,291,0.195,78,0.052,9,0.006,5,0.003,0,0,1988,55.48,37,0.019,123,0.062,383,0.193,474,0.238,481,0.242,490,0.247,1989,0.36,1409,0.708,458,0.23,118,0.059,4,0.002,116,94,0.81,22,0.19,0,0,1988,1244,0.626,207,0.104,241,0.121,0,0,296,0.149,0,0,2001,5601,820,4084,697,860.084457771114,2.79910044977511,1.718,0.371449559255632,246.626852347795,338.236287952987,"第二群",169.625737497088,FALSE
"287","萬華區雙園里","台北市",10507,1335238,1449,1321287,912,620,368,1076,983.81,107.89,4224,36,336,1151,2701,0.0085,0.0795,0.2725,0.6394,29.6190476190476,33,31.9930735930736,26.9742424242424,0,0,0,1,25,433358.67768595,485988.231404959,1422,3.54,371,0.261,245,0.172,208,0.146,210,0.148,138,0.097,250,0.176,1422,1.36,1065,0.749,266,0.187,64,0.045,18,0.013,5,0.004,4,0.003,1929,54.41,49,0.025,205,0.106,340,0.176,429,0.222,440,0.228,466,0.242,1929,0.35,1366,0.708,466,0.242,91,0.047,6,0.003,110,93,0.846,17,0.155,0,0,1929,1109,0.575,238,0.123,208,0.108,1,0.001,373,0.193,0,0,1945,5080,862,3559,659,686.497686375321,2.61182519280206,1.6435,0.427367237988199,260.095866141732,371.252318066873,"第二群",165.052967626659,FALSE
"288","萬華區糖廍里","台北市",10507,1758265,6,2587,431,498,311,525,142.21,32.98,5081,35,373,1424,3249,0.0069,0.0734,0.2803,0.6394,30.6808510638298,36,31.0306111967129,28.1636363636364,1347,4,8840,1,49,410657.851239669,513428.841288582,1721,3.34,467,0.271,300,0.174,275,0.16,253,0.147,157,0.091,269,0.156,1721,1.3,1309,0.761,333,0.194,66,0.038,11,0.006,1,0.001,1,0.001,2239,55.74,30,0.013,247,0.11,373,0.167,440,0.197,522,0.233,627,0.28,2241,0.41,1515,0.676,569,0.254,151,0.067,6,0.003,159,134,0.843,24,0.151,1,0.006,2239,1292,0.577,260,0.116,286,0.128,0,0,401,0.179,0,0,2247,5759,679,4194,886,782.494437027147,2.56297285269248,1.6237,0.373152122079161,0.44920993227991,0.616833571769194,"第二群",192.535276580683,FALSE
"289","萬華區騰雲里","台北市",10507,965187,972,946822,974,584,350,1087,3074.99,315.68,2899,18,231,871,1779,0.0062,0.0797,0.3004,0.6137,30.0576923076923,34,27.20695479384,30.269696969697,2882,0,0,0,55,441811.570247934,408970.33809166,1027,3.1,252,0.245,208,0.203,182,0.177,174,0.169,113,0.11,98,0.095,1027,1.29,788,0.767,191,0.186,41,0.04,7,0.007,0,0,0,0,1318,55.5,27,0.021,126,0.096,187,0.142,301,0.228,351,0.266,326,0.247,1321,0.37,917,0.694,326,0.247,75,0.057,3,0.002,76,61,0.803,15,0.197,0,0,1318,753,0.571,179,0.136,136,0.103,1,0.001,249,0.189,0,0,1310,3162,309,2384,469,736.783969465649,2.41374045801527,1.7356,0.326342281879195,299.437697659709,397.156879194631,"第二群",176.707579612918,FALSE
"290","萬華區萬壽里","台北市",10507,2035440,1056,1088799,1031,637,311,1214,1454.56,141.07,3159,28,244,887,2000,0.0089,0.0772,0.2808,0.6331,23.25,25,23.0613131313131,13.5136363636364,104,0,0,0,221,508581.818181818,557630.395273176,1547,2.32,772,0.499,299,0.193,178,0.115,123,0.08,63,0.041,112,0.072,1547,1.23,1270,0.821,219,0.142,39,0.025,15,0.01,2,0.001,2,0.001,1909,54.15,39,0.02,209,0.11,371,0.194,396,0.207,428,0.224,466,0.244,1908,0.32,1377,0.722,461,0.242,61,0.032,9,0.005,204,182,0.892,20,0.098,2,0.01,1909,879,0.461,388,0.203,146,0.077,1,0.001,495,0.259,0,0,1902,3597,424,2590,583,1070.15772870662,1.89116719242902,1.6665,0.388803088803089,302.696413678065,420.385714285714,"第五群",208.002865051644,TRUE
"291","萬華區西門里","台北市",10507,2325153,1261,1306437,1036,637,360,1126,3072.9,296.6,3482,55,333,1035,2059,0.0158,0.0956,0.2972,0.5913,6.1643598615917,0,27.4323335394764,22.8878787878788,128,0,0,1,511,675216.52892562,634842.690559752,1586,2.51,698,0.44,336,0.212,203,0.128,131,0.083,80,0.05,138,0.087,1586,1.26,1272,0.802,241,0.152,55,0.035,13,0.008,4,0.003,1,0.001,1999,53.19,44,0.022,253,0.127,452,0.226,362,0.181,432,0.216,456,0.228,1998,0.32,1452,0.727,460,0.23,81,0.041,5,0.003,168,147,0.875,18,0.107,3,0.018,1999,936,0.468,356,0.178,163,0.082,1,0.001,543,0.272,0,0,2002,3986,495,2863,628,1161.41508491508,1.99100899100899,1.9046,0.392245895913378,327.756397390868,456.31749912679,"第五群",217.66596665714,TRUE
"292","萬華區孝德里","台北市",10507,1160536,967,736218,761,572,350,969,661.7,86.91,3068,18,159,761,2130,0.0059,0.0518,0.248,0.6943,31.2,36,33.5369248035915,24.9090909090909,2057,0,0,0,25,374525.619834711,390093.090909091,986,3.54,223,0.226,158,0.16,171,0.173,155,0.157,116,0.118,163,0.165,986,1.3,756,0.767,175,0.178,46,0.047,9,0.009,0,0,0,0,1278,55.14,24,0.019,120,0.094,216,0.169,282,0.221,322,0.252,314,0.246,1279,0.39,891,0.697,279,0.218,107,0.084,2,0.002,78,61,0.782,16,0.205,1,0.013,1278,780,0.61,131,0.103,143,0.112,0,0,224,0.175,0,0,1287,3500,445,2570,485,901.737373737374,2.71950271950272,1.3559,0.361867704280156,210.348,286.466147859922,"第二群",184.584569343303,FALSE
"293","萬華區新安里","台北市",10507,1693761,1686,1281333,760,546,341,936,752.67,99.04,5756,31,313,1406,4006,0.0054,0.0544,0.2443,0.696,22.8783783783784,26.5,30.3708377896613,29.0484848484849,4051,0,0,0,64,413272.727272727,428160.27892562,2031,3.2,552,0.272,408,0.201,321,0.158,283,0.139,180,0.089,287,0.141,2031,1.31,1516,0.746,416,0.205,85,0.042,12,0.006,2,0.001,0,0,2661,56.65,65,0.024,223,0.084,374,0.141,632,0.238,606,0.228,761,0.286,2661,0.39,1786,0.671,723,0.272,148,0.056,4,0.002,196,162,0.827,33,0.168,1,0.005,2661,1393,0.524,407,0.153,404,0.152,1,0,456,0.171,0,0,2670,6520,752,4770,998,634.367415730337,2.44194756554307,1.3522,0.366876310272537,196.523466257669,268.623270440252,"第二群",142.800436018063,FALSE
"294","萬華區新和里","台北市",10507,2457085,2585,2341449,906,648,361,1161,994.21,109.76,7914,88,728,2589,4509,0.0111,0.092,0.3271,0.5697,22.9325842696629,29,34.5766876687669,32.0939393939394,1079,0,0,1,82,469459.504132231,428614.351945172,2662,3.37,582,0.219,499,0.188,497,0.187,429,0.161,248,0.093,407,0.153,2662,1.32,1981,0.744,542,0.204,119,0.045,17,0.006,3,0.001,0,0,3500,57.45,57,0.016,263,0.075,471,0.135,825,0.236,938,0.268,946,0.27,3504,0.41,2334,0.666,918,0.262,235,0.067,17,0.005,222,168,0.757,44,0.198,10,0.045,3500,2017,0.576,401,0.115,518,0.148,1,0,563,0.161,0,0,3495,8959,1011,6554,1394,703.02861230329,2.56337625178827,1.9603,0.366951480012206,261.351601741266,357.254958803784,"第二群",176.552265587518,FALSE
"295","萬華區新起里","台北市",10507,3425512,2289,2349008,1026,623,339,1197,2510.37,244.62,6010,77,605,1885,3443,0.0128,0.1007,0.3136,0.5729,19.8305084745763,19,30.932820855615,28.7318181818182,653,0,0,1,116,524747.107438017,574273.810202337,2402,2.78,898,0.374,455,0.189,355,0.148,278,0.116,157,0.065,259,0.108,2402,1.24,1959,0.816,349,0.145,67,0.028,22,0.009,4,0.002,1,0,2971,54.73,60,0.02,318,0.107,518,0.174,611,0.206,729,0.245,735,0.247,2972,0.36,2090,0.703,708,0.238,159,0.054,15,0.005,261,210,0.805,46,0.176,5,0.019,2971,1648,0.555,401,0.135,270,0.091,0,0,652,0.22,0,0,2973,6722,758,4909,1055,1152.20719811638,2.26101580894719,1.9738,0.369321654104706,349.450758702767,478.510490935017,"第五群",231.734211641235,TRUE
"296","萬華區新忠里","台北市",10507,1060218,1017,840854,827,580,358,1057,769.74,93.1,3234,46,310,958,1920,0.0142,0.0959,0.2962,0.5937,37.8888888888889,44,24.0030303030303,26.6060606060606,403,0,0,1,8,514545.454545455,508577.272727273,1253,2.95,347,0.277,281,0.224,232,0.185,155,0.124,106,0.085,132,0.105,1253,1.25,981,0.783,232,0.185,34,0.027,5,0.004,1,0.001,0,0,1572,60.36,19,0.012,107,0.068,196,0.125,349,0.222,317,0.202,584,0.372,1572,0.53,907,0.577,513,0.326,142,0.09,10,0.006,187,139,0.743,45,0.241,3,0.016,1572,868,0.552,159,0.101,291,0.185,0,0,254,0.162,0,0,1560,3703,408,2484,811,679.626923076923,2.37371794871795,1.888,0.490740740740741,227.073724007561,338.508051529791,"第二群",167.381281158733,FALSE
"297","萬華區興德里","台北市",10507,2115064,1171,912244,779,583,347,974,705.65,90.58,4351,17,221,1083,3030,0.0039,0.0508,0.2489,0.6964,37.6296296296296,35,26.6148148148148,26.8590909090909,3763,0,0,0,34,388975.20661157,414359.844433641,1359,3.84,255,0.188,216,0.159,225,0.166,217,0.16,161,0.119,285,0.21,1359,1.32,1006,0.74,292,0.215,50,0.037,7,0.005,2,0.002,2,0.002,1789,55.53,33,0.018,150,0.084,330,0.185,387,0.216,399,0.223,490,0.274,1791,0.39,1218,0.68,450,0.251,120,0.067,3,0.002,114,88,0.772,26,0.228,0,0,1789,1100,0.615,210,0.117,229,0.128,0,0,250,0.14,0,0,1795,5238,849,3703,686,1178.30863509749,2.91810584958217,1.3355,0.414528760464488,174.158839251623,246.352687010532,"第二群",236.89729133266,TRUE
"298","萬華區忠德里","台北市",10507,1270532,1252,946637,756,550,332,988,674,89.14,3963,19,219,1047,2678,0.0048,0.0553,0.2642,0.6758,30.9038461538462,35,27.5897596656217,23.7454545454545,766,0,0,1,48,366996.694214876,377782.369146006,1282,3.64,308,0.24,202,0.158,188,0.147,179,0.14,136,0.106,269,0.21,1282,1.35,944,0.736,253,0.197,66,0.052,17,0.013,1,0.001,1,0.001,1726,55.85,34,0.02,154,0.089,303,0.176,365,0.212,363,0.21,507,0.294,1728,0.41,1143,0.662,464,0.269,117,0.068,4,0.002,114,98,0.86,16,0.14,0,0,1726,991,0.574,208,0.121,240,0.139,1,0.001,286,0.166,0,0,1729,4687,700,3288,699,734.836321573164,2.71081550028918,1.4318,0.425486618004866,201.97077021549,287.906630170316,"第二群",174.143770593695,FALSE
"299","萬華區忠貞里","台北市",10507,1338604,1314,1024030,779,546,325,946,819.26,105.12,4587,30,254,1141,3162,0.0065,0.0554,0.2487,0.6893,32.66,41,25.2887669801463,24.5409090909091,0,0,0,0,54,463697.520661157,465399.142944598,1891,2.7,698,0.369,406,0.215,253,0.134,216,0.114,129,0.068,189,0.1,1891,1.22,1532,0.81,301,0.159,53,0.028,4,0.002,0,0,1,0.001,2314,60.75,33,0.014,130,0.056,271,0.117,468,0.202,539,0.233,873,0.377,2315,0.49,1333,0.576,834,0.36,146,0.063,2,0.001,388,340,0.876,43,0.111,5,0.013,2314,1108,0.479,393,0.17,364,0.157,0,0,449,0.194,0,0,2309,5137,565,3468,1104,579.733217843222,2.22477262884366,1.3857,0.481257208765859,199.343975082733,295.27970011534,"第二群",134.708252652907,FALSE
"300","文山區博嘉里","台北市",10507,1644001,1830,2321383,1269,749,423,1398,4293,338.43,5220,82,597,1744,2797,0.0157,0.1144,0.3341,0.5358,13.3076923076923,7,63.2921985815603,56.630303030303,4361,1,1173,1,78,500824.79338843,490579.020979021,1652,3.56,392,0.237,275,0.167,310,0.188,268,0.162,145,0.088,262,0.159,1652,1.33,1304,0.789,236,0.143,77,0.047,21,0.013,8,0.005,6,0.004,2193,54.56,34,0.016,186,0.085,409,0.187,566,0.258,515,0.235,483,0.22,2192,0.34,1591,0.726,463,0.211,127,0.058,11,0.005,107,81,0.757,23,0.215,3,0.028,2193,1413,0.644,250,0.114,216,0.099,0,0,314,0.143,0,0,2186,5858,792,4335,731,752.05901189387,2.67978042086002,2.1641,0.351326412918108,396.27569136224,535.497808535179,"第三群",122.833593093411,FALSE
"301","文山區華興里","台北市",10507,3014172,2846,3824042,1344,804,415,1617,1965.43,146.27,8009,164,1027,2767,4051,0.0205,0.1282,0.3455,0.5058,15.6559139784946,10,40.6177933177933,38.9575757575758,408,1,3308,0,88,411593.388429752,432911.382419234,2857,3.25,695,0.243,541,0.189,534,0.187,460,0.161,261,0.091,366,0.128,2857,1.23,2343,0.82,408,0.143,84,0.029,12,0.004,8,0.003,2,0.001,3511,53.24,57,0.016,352,0.1,762,0.217,893,0.254,709,0.202,738,0.21,3509,0.34,2557,0.729,729,0.208,213,0.061,10,0.003,201,145,0.721,50,0.249,6,0.03,3511,2288,0.652,342,0.097,321,0.091,0,0,560,0.16,0,0,3513,9283,1451,6686,1146,858.00512382579,2.6424708226587,2.3357,0.388423571642238,411.940321016913,571.947651809752,"第三群",155.862094814671,FALSE
"302","文山區景東里","台北市",10507,2300437,2310,2511376,1087,791,417,1441,1124.56,103.44,6400,92,762,2260,3286,0.0144,0.1191,0.3531,0.5134,19.2066666666667,21,29.1824278285817,24.730303030303,858,0,0,1,131,491226.446280992,487062.090719828,2179,3.55,511,0.235,356,0.163,388,0.178,335,0.154,222,0.102,367,0.168,2179,1.33,1608,0.738,452,0.207,99,0.045,17,0.008,2,0.001,1,0.001,2894,52.67,46,0.016,252,0.087,667,0.231,792,0.274,614,0.212,523,0.181,2894,0.28,2220,0.767,535,0.185,132,0.046,7,0.002,129,106,0.822,21,0.163,2,0.016,2894,1866,0.645,302,0.104,251,0.087,1,0,474,0.164,0,0,2901,7775,1474,5495,806,792.980696311617,2.68011030679076,2.2566,0.414922656960874,323.006559485531,457.029299363057,"第三群",138.555945425849,FALSE
"303","文山區景華里","台北市",10507,2035533,1913,2150022,1124,729,399,1376,1605.2,142.82,5241,95,611,1852,2683,0.0181,0.1166,0.3534,0.5119,25.936170212766,25,30.4028379028379,30.8060606060606,1348,0,0,1,52,488866.115702479,535003.814367451,1666,3.75,364,0.219,244,0.147,293,0.176,261,0.157,171,0.103,333,0.2,1666,1.37,1194,0.717,356,0.214,94,0.056,20,0.012,1,0.001,1,0.001,2279,54.85,32,0.014,170,0.075,497,0.218,515,0.226,520,0.228,545,0.239,2278,0.37,1604,0.704,507,0.223,159,0.07,8,0.004,113,85,0.752,25,0.221,3,0.027,2279,1527,0.67,200,0.088,226,0.099,0,0,326,0.143,0,0,2270,6235,1082,4329,824,896.710572687225,2.74669603524229,2.2761,0.44028644028644,344.831114675221,496.655578655579,"第三群",173.467679636999,FALSE
"304","文山區景美里","台北市",10507,2021602,1757,2065024,1175,759,410,1443,1428.77,121.57,4602,79,600,1714,2209,0.0172,0.1304,0.3724,0.48,23.92,19,34.49955654102,29.2363636363636,0,0,0,0,35,445523.966942149,415217.378984652,1528,3.62,365,0.239,251,0.164,251,0.164,231,0.151,126,0.083,304,0.199,1528,1.35,1123,0.735,305,0.2,83,0.054,14,0.009,1,0.001,2,0.001,2059,54.96,33,0.016,157,0.076,455,0.221,443,0.215,454,0.221,517,0.251,2059,0.39,1434,0.697,465,0.226,148,0.072,12,0.006,138,104,0.754,30,0.217,4,0.029,2059,1402,0.681,156,0.076,180,0.087,0,0,321,0.156,0,0,2056,5512,998,3742,772,983.269455252918,2.68093385214008,2.4268,0.473009086050241,374.641509433962,551.850347407803,"第三群",183.167894868739,FALSE
"305","文山區景慶里","台北市",10507,2045493,2111,2049331,971,674,371,1273,968.12,99.73,5912,84,596,1992,3240,0.0142,0.1008,0.3369,0.548,28.4838709677419,33,28.3624383368569,28.5030303030303,2401,0,0,1,32,452520.661157025,586104.958677686,1798,3.93,325,0.181,259,0.144,313,0.174,303,0.169,202,0.112,396,0.22,1798,1.41,1230,0.684,436,0.243,102,0.057,26,0.015,4,0.002,0,0,2531,55.25,41,0.016,194,0.077,468,0.185,611,0.241,602,0.238,615,0.243,2532,0.37,1788,0.706,569,0.225,168,0.066,7,0.003,116,86,0.741,27,0.233,3,0.026,2531,1652,0.653,240,0.095,264,0.104,0,0,375,0.148,0,0,2538,7093,1254,4930,909,805.946808510638,2.79472025216706,2.0802,0.438742393509128,288.923022698435,415.685801217039,"第二群",149.776818480194,FALSE
"306","文山區景仁里","台北市",10507,1613071,1602,1804183,1126,768,396,1447,1335.11,118.55,4154,66,558,1489,2041,0.0159,0.1343,0.3584,0.4913,30.1935483870968,29,31.8393939393939,30.1469696969697,3432,2,1760,1,34,493181.818181818,513616.52892562,1421,3.59,338,0.238,224,0.158,240,0.169,213,0.15,137,0.096,269,0.189,1421,1.34,1043,0.734,289,0.203,72,0.051,14,0.01,3,0.002,0,0,1907,54.05,35,0.018,167,0.088,403,0.211,463,0.243,428,0.224,411,0.216,1908,0.34,1396,0.732,393,0.206,109,0.057,10,0.005,94,80,0.851,11,0.117,3,0.032,1907,1271,0.667,172,0.09,169,0.089,0,0,295,0.155,0,0,1906,5116,921,3576,619,846.312172088143,2.68415529905561,2.3825,0.430648769574944,352.655003909304,504.525447427293,"第三群",167.378947336403,FALSE
"307","文山區景行里","台北市",10507,3037245,2106,2247053,1067,729,400,1339,1190.7,111.6,6302,84,667,2109,3442,0.0133,0.1058,0.3347,0.5462,7.05687203791469,1,61.9590771349862,65.65,371,1,3309,1,120,565320.661157025,547528.071625344,2236,3.38,721,0.323,333,0.149,342,0.153,273,0.122,172,0.077,395,0.177,2236,1.36,1638,0.733,439,0.196,122,0.055,27,0.012,9,0.004,1,0,3042,51.96,67,0.022,296,0.097,788,0.259,754,0.248,587,0.193,550,0.181,3042,0.27,2362,0.777,542,0.178,128,0.042,10,0.003,159,132,0.83,24,0.151,3,0.019,3042,1871,0.615,301,0.099,265,0.087,0,0,605,0.199,0,0,3038,7582,1561,5218,803,999.751481237656,2.49572086899276,2.0933,0.453047144499808,296.366789765233,430.634917592947,"第三群",184.592646029893,FALSE
