"X","行政區域","戶數","總人數","人口數","青少年人口","壯年人口","老年人口","X__2","納稅單位","綜合所得總額","平均數","中位數","第一分位數","第三分位數","標準差","變異係數","med","商家數","總計","博士","碩士","大學","大學以下","博士比例","碩士比例","大學比例","大學以下比例","gen_sum","平均屋齡","公園數","公園坪數","設有戶籍宅數.宅..x","設有戶籍宅數之平均人口數.人.","X1人一宅宅數.宅.","X1人一宅宅數比例...","X2人一宅宅數.宅.","X2人一宅宅數比例...","X3人一宅宅數.宅.","X3人一宅宅數比例...","X4人一宅宅數.宅.","X4人一宅宅數比例...","X5人一宅宅數.宅.","X5人一宅宅數比例...","X6人以上一宅宅數.宅.","X6人以上一宅宅數比例...","每戶平均老年人口數.人.","無老年人口戶數.戶.","無老年人口戶數比例...","一位老年人口戶數.戶.","一位老年人口戶數比例...","二位老年人口戶數.戶.","二位老年人口戶數比例...","三位以上老年人口戶數.戶.","三位以上老年人口戶數比例...","僅老年人口居住宅數.宅.","一名老年人口宅數.宅.","一名老年人口宅數比例...","二名老年人口宅數.宅.","二名老年人口宅數比例...","三名以上老年人口宅數.宅.","三名以上老年人口宅數比例...","總戶長數.人.","有偶.人.","有偶比例...","離婚.人.","離婚比例...","喪偶.人.","喪偶比例...","婚姻關係消滅.人.","婚姻關係消滅比例...","未婚.人.","未婚比例...","戶均用電","每戶平均人數","青少年比例","壯年比例","老年比例","分群","用電狀態"
260,"松山區自強里",3750,10270,10270,1564,6972,1734,2974,3081,3987047,1294,800,394,1560,2796.03,216.06,620120.661157025,6,8740,126,1242,3397,3975,0.0144,0.1421,0.3887,0.4548,3678747,17.0076923076923,0,0,2894,3.55,530,0.183,535,0.185,518,0.179,520,0.18,323,0.112,468,0.162,0.48,2421,0.646,928,0.248,353,0.094,46,0.012,218,129,0.592,77,0.353,12,0.055,3749,2403,0.641,333,0.089,485,0.129,0,0,528,0.141,980.9992,2.73866666666667,0.152288218111003,0.678870496592016,0.168841285296982,3,"正常or低用電"
261,"萬華區保德里",1306,3545,3545,490,2559,496,1313,1030,1026537,997,603,350,1108,1919.95,192.64,444013.223140496,51,3090,31,228,926,1905,0.01,0.0738,0.2997,0.6165,891793,27.7142857142857,1,1082,1009,3.51,269,0.267,164,0.163,156,0.155,148,0.147,92,0.091,180,0.178,0.39,896,0.687,311,0.239,96,0.074,1,0.001,92,74,0.804,18,0.196,0,0,1305,813,0.623,144,0.11,140,0.107,0,0,208,0.159,682.843032159265,2.71439509954058,0.138222849083216,0.721861777150917,0.139915373765867,1,"正常or低用電"
262,"萬華區菜園里",2686,6339,6339,805,4584,950,4477,1812,1634391,902,609,342,1063,1315.52,145.85,443831.404958678,441,5574,30,397,1522,3625,0.0054,0.0712,0.2731,0.6503,2416662,20.1683168316832,1,1782,2061,3.09,685,0.332,377,0.183,309,0.15,251,0.122,157,0.076,282,0.137,0.36,1870,0.692,690,0.256,133,0.049,8,0.003,216,185,0.857,28,0.13,3,0.014,2700,1387,0.514,418,0.155,298,0.11,1,0,596,0.221,899.725241995532,2.36001489203276,0.126991639059789,0.723142451490771,0.14986590944944,1,"正常or低用電"
263,"萬華區頂碩里",3016,7695,7695,955,5665,1075,1193,2271,1948508,858,585,350,1037,1187.54,138.41,418029.752066116,25,6793,37,510,1838,4408,0.0054,0.0751,0.2706,0.6489,2312506,34.8823529411765,0,0,2279,3.38,613,0.269,397,0.174,373,0.164,331,0.145,217,0.095,348,0.153,0.36,2099,0.695,755,0.25,161,0.053,7,0.002,207,168,0.812,37,0.179,2,0.01,3022,1789,0.592,332,0.11,355,0.118,0,0,546,0.181,766.746021220159,2.5513925729443,0.124106562703054,0.736192332683561,0.139701104613385,1,"正常or低用電"
264,"萬華區福星里",2717,5796,5796,810,4090,896,783,1579,1540350,976,618,351,1087,1836.94,188.3,471788.429752066,427,5008,60,351,1379,3218,0.012,0.0701,0.2754,0.6426,2871966,27.6376811594203,1,1355,2245,2.57,960,0.428,445,0.198,306,0.136,218,0.097,130,0.058,186,0.083,0.34,1927,0.71,669,0.247,110,0.041,8,0.003,286,249,0.871,36,0.126,1,0.004,2712,1290,0.476,511,0.188,323,0.119,1,0,587,0.216,1057.03570114096,2.13323518586676,0.139751552795031,0.705659075224293,0.154589371980676,1,"高用電"
265,"萬華區福音里",1462,3702,3702,477,2669,556,1724,1143,1392460,1218,588,337,1016,8562.23,702.83,686988.429752066,898,3453,22,292,1025,2114,0.0064,0.0846,0.2968,0.6122,1746151,3.90873015873016,1,2130,1136,3.24,343,0.302,191,0.168,191,0.168,144,0.127,103,0.091,164,0.144,0.39,996,0.68,375,0.256,89,0.061,4,0.003,103,82,0.796,19,0.185,2,0.019,1463,843,0.576,173,0.118,156,0.107,0,0,291,0.199,1194.35772913817,2.53214774281806,0.128849270664506,0.720961642355484,0.150189086980011,2,"正常or低用電"
266,"萬華區富福里",3147,6343,6343,598,4754,991,4246,1463,1432199,979,605,333,1073,1760.14,179.8,467738.842975207,108,5775,32,346,1401,3996,0.0055,0.0599,0.2426,0.6919,1651806,21.2391304347826,1,472,1352,4.72,380,0.281,238,0.176,191,0.141,191,0.141,117,0.087,235,0.174,0.32,2286,0.721,768,0.242,113,0.036,5,0.002,135,112,0.83,23,0.17,0,0,3172,1372,0.433,742,0.234,254,0.08,5,0.002,799,0.252,524.882745471878,2.01557038449317,0.0942771559199117,0.749487624152609,0.156235219927479,1,"正常or低用電"
267,"萬華區富民里",2265,5301,5301,625,3763,913,1250,1479,1166184,788,577,325,1001,782.99,99.3,554181.818181818,175,4658,31,298,1147,3182,0.0067,0.064,0.2462,0.6831,2264478,16.5147058823529,0,0,1608,3.28,523,0.325,299,0.186,221,0.137,165,0.103,128,0.08,272,0.169,0.41,1467,0.651,659,0.292,120,0.053,8,0.004,186,156,0.839,27,0.145,3,0.016,2252,1163,0.516,379,0.168,239,0.106,1,0,470,0.209,999.769536423841,2.34039735099338,0.117902282588191,0.70986606300698,0.172231654404829,1,"正常or低用電"
268,"萬華區和德里",2780,7629,7629,1074,5565,990,1254,1665,1186518,713,524,327,878,676.52,94.93,372446.280991736,72,6591,31,337,1508,4715,0.0047,0.0511,0.2288,0.7154,2861638,40.5714285714286,0,0,2184,3.5,487,0.223,363,0.166,385,0.176,356,0.163,223,0.102,370,0.169,0.36,1954,0.702,654,0.235,169,0.061,7,0.003,174,140,0.805,31,0.178,3,0.017,2785,1515,0.544,460,0.165,391,0.14,0,0,419,0.15,1029.36618705036,2.74424460431655,0.140778607943374,0.729453401494298,0.129767990562328,1,"高用電"
269,"萬華區和平里",2765,7154,7154,801,5264,1089,1524,1880,1342892,714,549,331,911,616.1,86.25,363700.826446281,32,6421,29,367,1525,4500,0.0045,0.0572,0.2375,0.7008,2450581,41.7575757575758,0,0,2103,3.41,531,0.253,366,0.174,355,0.169,312,0.148,206,0.098,333,0.158,0.4,1897,0.682,673,0.242,202,0.073,11,0.004,190,150,0.79,40,0.211,0,0,2781,1621,0.583,331,0.119,350,0.126,0,0,479,0.172,886.286075949367,2.5873417721519,0.111965334078837,0.735812133072407,0.152222532848756,1,"正常or低用電"
270,"萬華區華江里",3248,8907,8907,1128,6593,1186,3434,2451,1866593,762,554,320,928,778.5,102.22,338565.289256198,78,7893,33,415,2107,5338,0.0042,0.0526,0.2669,0.6763,2642240,34.9733333333333,3,2337,2529,3.53,577,0.228,422,0.167,405,0.16,446,0.176,256,0.101,423,0.167,0.37,2284,0.699,760,0.233,216,0.066,8,0.002,182,147,0.808,32,0.176,3,0.017,3268,1863,0.57,451,0.138,380,0.116,1,0,573,0.175,813.497536945813,2.74230295566502,0.126641966992253,0.740204333670147,0.1331536993376,1,"正常or低用電"
271,"萬華區華中里",2388,6495,6495,865,4630,1000,2033,1785,1460083,818,588,356,1037,909.45,111.18,402133.884297521,17,5730,43,332,1507,3848,0.0075,0.0579,0.263,0.6716,2242436,34.2083333333333,0,0,1874,3.46,435,0.232,317,0.169,327,0.175,275,0.147,215,0.115,305,0.163,0.42,1592,0.662,620,0.258,185,0.077,9,0.004,186,138,0.742,44,0.237,4,0.022,2407,1416,0.588,300,0.125,311,0.129,0,0,380,0.158,939.043551088777,2.71984924623116,0.133179368745189,0.712856043110085,0.153964588144727,1,"正常or低用電"
272,"萬華區錦德里",2172,5799,5799,717,4229,853,4457,1607,1225019,762,554,335,974,691.02,90.65,457031.404958678,89,5085,24,269,1264,3528,0.0047,0.0529,0.2486,0.6938,2000424,16.8970588235294,1,1911,1664,3.5,380,0.228,291,0.175,258,0.155,267,0.161,186,0.112,282,0.17,0.4,1462,0.672,558,0.256,155,0.071,2,0.001,145,105,0.724,37,0.255,3,0.021,2177,1285,0.59,249,0.114,281,0.129,0,0,362,0.166,921.005524861878,2.66988950276243,0.123642007242628,0.729263666149336,0.147094326608036,1,"正常or低用電"
273,"萬華區凌霄里",1687,3959,3959,471,2850,638,0,1027,775160,755,567,342,951,668.91,88.62,466310.743801653,0,3485,14,182,812,2477,0.004,0.0522,0.233,0.7108,1196829,25,0,0,1293,3.06,377,0.292,251,0.194,215,0.166,177,0.137,117,0.091,156,0.121,0.39,1120,0.667,473,0.282,84,0.05,2,0.001,148,135,0.912,12,0.081,1,0.007,1681,841,0.5,248,0.148,266,0.158,1,0.001,325,0.193,709.442205097807,2.34676941315945,0.118969436726446,0.719878757261935,0.161151806011619,1,"正常or低用電"
274,"萬華區柳鄉里",2125,5597,5597,680,4055,862,0,1431,1035417,724,528,308,918,902.81,124.77,338188.429752066,11,4959,16,195,1092,3656,0.0032,0.0393,0.2202,0.7372,1817148,38.3181818181818,3,1648,1570,3.58,354,0.226,278,0.177,243,0.155,246,0.157,158,0.101,291,0.185,0.41,1408,0.662,568,0.267,149,0.07,3,0.001,146,106,0.726,39,0.267,1,0.007,2130,1136,0.533,336,0.158,286,0.134,1,0.001,371,0.174,855.128470588235,2.63388235294118,0.12149365731642,0.724495265320708,0.154011077362873,1,"正常or低用電"
275,"萬華區綠堤里",1767,4585,4585,550,3302,733,2212,1035,691395,668,527,321,844,592.28,88.66,364449.586776859,6,4099,16,130,904,3049,0.0039,0.0317,0.2205,0.7438,1587861,39.1034482758621,1,1260,1436,3.22,369,0.257,286,0.199,262,0.183,187,0.13,145,0.101,187,0.13,0.43,1139,0.642,511,0.288,123,0.069,0,0,160,126,0.788,34,0.213,0,0,1773,840,0.474,342,0.193,309,0.174,1,0.001,281,0.159,898.619694397284,2.59479343520091,0.119956379498364,0.720174482006543,0.159869138495093,1,"正常or低用電"
276,"萬華區銘德里",1844,4907,4907,607,3590,710,4208,1415,1138568,805,572,338,976,786.99,97.81,334383.47107438,5,4331,21,261,1089,2960,0.0048,0.0603,0.2514,0.6834,1857276,41.56,0,0,1471,3.36,364,0.248,265,0.18,232,0.158,241,0.164,147,0.1,222,0.151,0.39,1264,0.683,449,0.242,136,0.073,3,0.002,144,111,0.771,30,0.208,3,0.021,1853,1097,0.592,233,0.126,247,0.133,0,0,276,0.149,1007.19956616052,2.66106290672451,0.123700835541064,0.73160790707153,0.144691257387406,1,"高用電"
277,"萬華區青山里",2614,5949,5949,628,4408,913,378,1533,1248261,814,556,315,958,997.23,122.47,349712.396694215,193,5330,29,258,1310,3733,0.0054,0.0484,0.2458,0.7004,3445328,30.08,3,3642,1980,3.02,633,0.32,388,0.196,294,0.149,247,0.125,178,0.09,240,0.121,0.37,1817,0.693,666,0.254,134,0.051,7,0.003,208,178,0.856,26,0.125,4,0.019,2622,1297,0.495,504,0.192,289,0.11,1,0,531,0.203,1318.02907421576,2.27582249426167,0.105563960329467,0.74096486804505,0.153471171625483,1,"高用電"
278,"萬華區全德里",1569,4415,4415,736,3088,591,1248,1242,1147636,924,639,369,1123,1457.45,157.73,542409.917355372,652,3954,40,326,1130,2458,0.0101,0.0824,0.2858,0.6216,1791118,4.74358974358974,0,0,1202,3.73,266,0.221,190,0.158,200,0.166,195,0.162,129,0.107,222,0.185,0.39,1093,0.69,371,0.234,117,0.074,4,0.003,100,77,0.77,21,0.21,2,0.02,1584,987,0.623,156,0.099,177,0.112,0,0,264,0.167,1141.5666029318,2.81389420012747,0.166704416761042,0.699433748584371,0.133861834654587,2,"正常or低用電"
279,"萬華區仁德里",2115,4861,4861,475,3610,776,53,1661,1899555,1144,662,350,1298,2034.14,177.87,582723.966942149,278,4489,64,476,1496,2453,0.0143,0.106,0.3333,0.5464,2023884,12.202380952381,0,0,1744,2.82,630,0.361,343,0.197,267,0.153,212,0.122,118,0.068,174,0.1,0.37,1469,0.688,544,0.255,113,0.053,8,0.004,193,162,0.839,29,0.15,2,0.01,2135,1254,0.587,233,0.109,232,0.109,0,0,416,0.195,956.91914893617,2.2983451536643,0.0977165192347254,0.742645546183913,0.159637934581362,2,"正常or低用電"
280,"萬華區日善里",1437,3966,3966,584,2901,481,4362,1073,852222,794,590,357,997,741.9,93.41,424085.950413223,61,3396,19,236,902,2239,0.0056,0.0695,0.2656,0.6593,1319018,25.3333333333333,1,1300,1081,3.64,238,0.22,179,0.166,174,0.161,156,0.144,119,0.11,215,0.199,0.35,1030,0.72,307,0.215,91,0.064,2,0.001,88,66,0.75,21,0.239,1,0.011,1427,844,0.592,155,0.109,181,0.127,0,0,247,0.173,917.897007654836,2.75991649269311,0.147251638930913,0.731467473524962,0.121280887544125,1,"正常or低用電"
281,"萬華區日祥里",2415,5759,5759,703,4014,1042,2652,1599,1375592,860,585,366,1069,1015.64,118.06,330591.73553719,2,5127,60,347,1355,3365,0.0117,0.0677,0.2643,0.6563,2080252,31.5769230769231,0,0,1939,2.98,584,0.301,379,0.196,331,0.171,263,0.136,158,0.082,224,0.116,0.44,1535,0.633,724,0.299,161,0.066,4,0.002,243,198,0.815,44,0.181,1,0.004,2424,1312,0.541,318,0.131,385,0.159,2,0.001,407,0.168,861.387991718427,2.38467908902691,0.122069803785379,0.696996006251085,0.180934189963535,1,"正常or低用電"
282,"萬華區榮德里",1394,3787,3787,455,2700,632,0,945,684213,724,549,329,938,610.06,84.26,347272.727272727,10,3343,17,164,765,2397,0.0051,0.0491,0.2288,0.717,1601975,47.3846153846154,1,579,1050,3.6,226,0.215,181,0.172,168,0.16,173,0.165,118,0.112,184,0.175,0.46,877,0.63,386,0.277,126,0.091,3,0.002,105,84,0.8,21,0.2,0,0,1392,784,0.563,182,0.131,215,0.155,0,0,211,0.152,1149.19296987088,2.71664275466284,0.120147874306839,0.71296540797465,0.166886717718511,1,"高用電"
283,"萬華區壽德里",2001,5601,5601,820,4084,697,2915,1558,1381357,887,617,359,1111,891.08,100.5,416958.67768595,4,4758,36,395,1370,2957,0.0076,0.083,0.2879,0.6215,1721029,24.5510204081633,1,989,1495,3.72,343,0.229,239,0.16,238,0.159,240,0.161,146,0.098,289,0.193,0.36,1409,0.708,458,0.23,118,0.059,4,0.002,116,94,0.81,22,0.19,0,0,1988,1244,0.626,207,0.104,241,0.121,0,0,296,0.149,860.084457771114,2.79910044977511,0.146402428137833,0.72915550794501,0.124442063917158,1,"正常or低用電"
284,"萬華區雙園里",1945,5080,5080,862,3559,659,0,1449,1321287,912,620,368,1076,983.81,107.89,433358.67768595,99,4224,36,336,1151,2701,0.0085,0.0795,0.2725,0.6394,1335238,29.1666666666667,0,0,1422,3.54,371,0.261,245,0.172,208,0.146,210,0.148,138,0.097,250,0.176,0.35,1366,0.708,466,0.242,91,0.047,6,0.003,110,93,0.846,17,0.155,0,0,1929,1109,0.575,238,0.123,208,0.108,1,0.001,373,0.193,686.497686375321,2.61182519280206,0.169685039370079,0.700590551181102,0.129724409448819,1,"正常or低用電"
285,"萬華區糖廍里",2247,5759,5759,679,4194,886,1347,6,2587,431,498,311,525,142.21,32.98,410657.851239669,93,5081,35,373,1424,3249,0.0069,0.0734,0.2803,0.6394,1758265,28.7837837837838,4,8840,1721,3.34,467,0.271,300,0.174,275,0.16,253,0.147,157,0.091,269,0.156,0.41,1515,0.676,569,0.254,151,0.067,6,0.003,159,134,0.843,24,0.151,1,0.006,2239,1292,0.577,260,0.116,286,0.128,0,0,401,0.179,782.494437027147,2.56297285269248,0.117902413613475,0.728251432540372,0.153846153846154,1,"正常or低用電"
286,"萬華區騰雲里",1310,3162,3162,309,2384,469,2882,972,946822,974,584,350,1087,3074.99,315.68,441811.570247934,0,2899,18,231,871,1779,0.0062,0.0797,0.3004,0.6137,965187,29.8333333333333,0,0,1027,3.1,252,0.245,208,0.203,182,0.177,174,0.169,113,0.11,98,0.095,0.37,917,0.694,326,0.247,75,0.057,3,0.002,76,61,0.803,15,0.197,0,0,1318,753,0.571,179,0.136,136,0.103,1,0.001,249,0.189,736.783969465649,2.41374045801527,0.0977229601518027,0.753953194180898,0.148323845667299,1,"正常or低用電"
287,"萬華區萬壽里",1902,3597,3597,424,2590,583,104,1056,1088799,1031,637,311,1214,1454.56,141.07,508581.818181818,131,3159,28,244,887,2000,0.0089,0.0772,0.2808,0.6331,2035440,23.4830917874396,0,0,1547,2.32,772,0.499,299,0.193,178,0.115,123,0.08,63,0.041,112,0.072,0.32,1377,0.722,461,0.242,61,0.032,9,0.005,204,182,0.892,20,0.098,2,0.01,1909,879,0.461,388,0.203,146,0.077,1,0.001,495,0.259,1070.15772870662,1.89116719242902,0.117876007784265,0.720044481512371,0.162079510703364,2,"正常or低用電"
288,"萬華區西門里",2002,3986,3986,495,2863,628,128,1261,1306437,1036,637,360,1126,3072.9,296.6,675216.52892562,348,3482,55,333,1035,2059,0.0158,0.0956,0.2972,0.5913,2325153,5.92490118577075,0,0,1586,2.51,698,0.44,336,0.212,203,0.128,131,0.083,80,0.05,138,0.087,0.32,1452,0.727,460,0.23,81,0.041,5,0.003,168,147,0.875,18,0.107,3,0.018,1999,936,0.468,356,0.178,163,0.082,1,0.001,543,0.272,1161.41508491508,1.99100899100899,0.124184646261917,0.718263923733066,0.157551430005018,2,"正常or低用電"
289,"萬華區孝德里",1287,3500,3500,445,2570,485,2057,967,736218,761,572,350,969,661.7,86.91,374525.619834711,14,3068,18,159,761,2130,0.0059,0.0518,0.248,0.6943,1160536,34,0,0,986,3.54,223,0.226,158,0.16,171,0.173,155,0.157,116,0.118,163,0.165,0.39,891,0.697,279,0.218,107,0.084,2,0.002,78,61,0.782,16,0.205,1,0.013,1278,780,0.61,131,0.103,143,0.112,0,0,224,0.175,901.737373737374,2.71950271950272,0.127142857142857,0.734285714285714,0.138571428571429,1,"正常or低用電"
290,"萬華區新安里",2670,6520,6520,752,4770,998,4051,1686,1281333,760,546,341,936,752.67,99.04,413272.727272727,7,5756,31,313,1406,4006,0.0054,0.0544,0.2443,0.696,1693761,23.3272727272727,0,0,2031,3.2,552,0.272,408,0.201,321,0.158,283,0.139,180,0.089,287,0.141,0.39,1786,0.671,723,0.272,148,0.056,4,0.002,196,162,0.827,33,0.168,1,0.005,2661,1393,0.524,407,0.153,404,0.152,1,0,456,0.171,634.367415730337,2.44194756554307,0.115337423312883,0.73159509202454,0.153067484662577,1,"正常or低用電"
291,"萬華區新和里",3495,8959,8959,1011,6554,1394,1079,2585,2341449,906,648,361,1161,994.21,109.76,469459.504132231,787,7914,88,728,2589,4509,0.0111,0.092,0.3271,0.5697,2457085,24.3098591549296,0,0,2662,3.37,582,0.219,499,0.188,497,0.187,429,0.161,248,0.093,407,0.153,0.41,2334,0.666,918,0.262,235,0.067,17,0.005,222,168,0.757,44,0.198,10,0.045,3500,2017,0.576,401,0.115,518,0.148,1,0,563,0.161,703.02861230329,2.56337625178827,0.112847416006251,0.731554861033597,0.155597722960152,2,"正常or低用電"
292,"萬華區新起里",2973,6722,6722,758,4909,1055,653,2289,2349008,1026,623,339,1197,2510.37,244.62,524747.107438017,905,6010,77,605,1885,3443,0.0128,0.1007,0.3136,0.5729,3425512,19.5686274509804,0,0,2402,2.78,898,0.374,455,0.189,355,0.148,278,0.116,157,0.065,259,0.108,0.36,2090,0.703,708,0.238,159,0.054,15,0.005,261,210,0.805,46,0.176,5,0.019,2971,1648,0.555,401,0.135,270,0.091,0,0,652,0.22,1152.20719811638,2.26101580894719,0.112764058315977,0.73028860458197,0.156947337102053,2,"正常or低用電"
293,"萬華區新忠里",1560,3703,3703,408,2484,811,403,1017,840854,827,580,358,1057,769.74,93.1,514545.454545455,240,3234,46,310,958,1920,0.0142,0.0959,0.2962,0.5937,1060218,33.25,0,0,1253,2.95,347,0.277,281,0.224,232,0.185,155,0.124,106,0.085,132,0.105,0.53,907,0.577,513,0.326,142,0.09,10,0.006,187,139,0.743,45,0.241,3,0.016,1572,868,0.552,159,0.101,291,0.185,0,0,254,0.162,679.626923076923,2.37371794871795,0.110180934377532,0.670807453416149,0.219011612206319,2,"正常or低用電"
294,"萬華區興德里",1795,5238,5238,849,3703,686,3763,1171,912244,779,583,347,974,705.65,90.58,388975.20661157,12,4351,17,221,1083,3030,0.0039,0.0508,0.2489,0.6964,2115064,37.76,0,0,1359,3.84,255,0.188,216,0.159,225,0.166,217,0.16,161,0.119,285,0.21,0.39,1218,0.68,450,0.251,120,0.067,3,0.002,114,88,0.772,26,0.228,0,0,1789,1100,0.615,210,0.117,229,0.128,0,0,250,0.14,1178.30863509749,2.91810584958217,0.162084765177549,0.706949217258496,0.130966017563956,1,"高用電"
295,"萬華區忠德里",1729,4687,4687,700,3288,699,766,1252,946637,756,550,332,988,674,89.14,366996.694214876,356,3963,19,219,1047,2678,0.0048,0.0553,0.2642,0.6758,1270532,30.9512195121951,0,0,1282,3.64,308,0.24,202,0.158,188,0.147,179,0.14,136,0.106,269,0.21,0.41,1143,0.662,464,0.269,117,0.068,4,0.002,114,98,0.86,16,0.14,0,0,1726,991,0.574,208,0.121,240,0.139,1,0.001,286,0.166,734.836321573164,2.71081550028918,0.149349263921485,0.701514828248347,0.149135907830169,1,"正常or低用電"
296,"萬華區忠貞里",2309,5137,5137,565,3468,1104,0,1314,1024030,779,546,325,946,819.26,105.12,463697.520661157,1,4587,30,254,1141,3162,0.0065,0.0554,0.2487,0.6893,1338604,32.3829787234043,0,0,1891,2.7,698,0.369,406,0.215,253,0.134,216,0.114,129,0.068,189,0.1,0.49,1333,0.576,834,0.36,146,0.063,2,0.001,388,340,0.876,43,0.111,5,0.013,2314,1108,0.479,393,0.17,364,0.157,0,0,449,0.194,579.733217843222,2.22477262884366,0.109986373369671,0.675102199727467,0.214911426902862,1,"正常or低用電"
297,"文山區博嘉里",2186,5858,5858,792,4335,731,4361,1830,2321383,1269,749,423,1398,4293,338.43,500824.79338843,2102,5220,82,597,1744,2797,0.0157,0.1144,0.3341,0.5358,1863857,12.3733333333333,1,1173,1652,3.56,392,0.237,275,0.167,310,0.188,268,0.162,145,0.088,262,0.159,0.34,1591,0.726,463,0.211,127,0.058,11,0.005,107,81,0.757,23,0.215,3,0.028,2193,1413,0.644,250,0.114,216,0.099,0,0,314,0.143,852.633577310155,2.67978042086002,0.135199726869239,0.740013656538068,0.124786616592694,2,"正常or低用電"
298,"文山區華興里",3513,9283,9283,1451,6686,1146,408,2846,3824042,1344,804,415,1617,1965.43,146.27,411593.388429752,168,8009,164,1027,2767,4051,0.0205,0.1282,0.3455,0.5058,3390298,16.695652173913,1,3308,2857,3.25,695,0.243,541,0.189,534,0.187,460,0.161,261,0.091,366,0.128,0.34,2557,0.729,729,0.208,213,0.061,10,0.003,201,145,0.721,50,0.249,6,0.03,3511,2288,0.652,342,0.097,321,0.091,0,0,560,0.16,965.072018218047,2.6424708226587,0.156307228266724,0.720241301303458,0.123451470429818,3,"正常or低用電"
299,"文山區景東里",2901,7775,7775,1474,5495,806,858,2310,2511376,1087,791,417,1441,1124.56,103.44,491226.446280992,98,6400,92,762,2260,3286,0.0144,0.1191,0.3531,0.5134,2300437,19.5593220338983,0,0,2179,3.55,511,0.235,356,0.163,388,0.178,335,0.154,222,0.102,367,0.168,0.28,2220,0.767,535,0.185,132,0.046,7,0.002,129,106,0.822,21,0.163,2,0.016,2894,1866,0.645,302,0.104,251,0.087,1,0,474,0.164,792.980696311617,2.68011030679076,0.189581993569132,0.706752411575563,0.103665594855305,5,"正常or低用電"
300,"文山區景華里",2270,6235,6235,1082,4329,824,1348,1913,2150022,1124,729,399,1376,1605.2,142.82,488866.115702479,18,5241,95,611,1852,2683,0.0181,0.1166,0.3534,0.5119,2035533,27.3947368421053,0,0,1666,3.75,364,0.219,244,0.147,293,0.176,261,0.157,171,0.103,333,0.2,0.37,1604,0.704,507,0.223,159,0.07,8,0.004,113,85,0.752,25,0.221,3,0.027,2279,1527,0.67,200,0.088,226,0.099,0,0,326,0.143,896.710572687225,2.74669603524229,0.173536487570168,0.694306335204491,0.132157177225341,3,"正常or低用電"
301,"文山區景美里",2056,5512,5512,998,3742,772,0,1757,2065024,1175,759,410,1443,1428.77,121.57,445523.966942149,9,4602,79,600,1714,2209,0.0172,0.1304,0.3724,0.48,2081190,25.1428571428571,0,0,1528,3.62,365,0.239,251,0.164,251,0.164,231,0.151,126,0.083,304,0.199,0.39,1434,0.697,465,0.226,148,0.072,12,0.006,138,104,0.754,30,0.217,4,0.029,2059,1402,0.681,156,0.076,180,0.087,0,0,321,0.156,1012.25194552529,2.68093385214008,0.181059506531205,0.678882438316401,0.140058055152395,3,"正常or低用電"
302,"文山區景慶里",2538,7093,7093,1254,4930,909,2401,2111,2049331,971,674,371,1273,968.12,99.73,452520.661157025,29,5912,84,596,1992,3240,0.0142,0.1008,0.3369,0.548,2008325,28.125,0,0,1798,3.93,325,0.181,259,0.144,313,0.174,303,0.169,202,0.112,396,0.22,0.37,1788,0.706,569,0.225,168,0.066,7,0.003,116,86,0.741,27,0.233,3,0.026,2531,1652,0.653,240,0.095,264,0.104,0,0,375,0.148,791.302206461781,2.79472025216706,0.176794022275483,0.695051459185112,0.128154518539405,2,"正常or低用電"
303,"文山區景仁里",1906,5116,5116,921,3576,619,3432,1602,1804183,1126,768,396,1447,1335.11,118.55,493181.818181818,2797,4154,66,558,1489,2041,0.0159,0.1343,0.3584,0.4913,1613071,30.5,2,1760,1421,3.59,338,0.238,224,0.158,240,0.169,213,0.15,137,0.096,269,0.189,0.34,1396,0.732,393,0.206,109,0.057,10,0.005,94,80,0.851,11,0.117,3,0.032,1907,1271,0.667,172,0.09,169,0.089,0,0,295,0.155,846.312172088143,2.68415529905561,0.180023455824863,0.698983580922596,0.120992963252541,3,"正常or低用電"
304,"文山區景行里",3038,7582,7582,1561,5218,803,371,2106,2247053,1067,729,400,1339,1190.7,111.6,565320.661157025,562,6302,84,667,2109,3442,0.0133,0.1058,0.3347,0.5462,3037245,10.787610619469,1,3309,2236,3.38,721,0.323,333,0.149,342,0.153,273,0.122,172,0.077,395,0.177,0.27,2362,0.777,542,0.178,128,0.042,10,0.003,159,132,0.83,24,0.151,3,0.019,3042,1871,0.615,301,0.099,265,0.087,0,0,605,0.199,999.751481237656,2.49572086899276,0.205882352941176,0.688208915853337,0.105908731205487,5,"高用電"
