"行政區域","縣市名稱","Ym","gen_sum","納稅單位","綜合所得總額","平均數","中位數","第一分位數","第三分位數","標準差","變異係數","總計.","博士","碩士","大學","大學以下","博士比例","碩士比例","大學比例","大學以下比例","平均屋齡","中位屋齡","平均坪數","中位坪數","零售排名","公園數","公園坪數","商家數","房價筆數","房價中位數","房價平均數","設有戶籍宅數.宅..x","設有戶籍宅數之平均人口數.人.","X1人一宅宅數.宅.","X1人一宅宅數比例...","X2人一宅宅數.宅.","X2人一宅宅數比例...","X3人一宅宅數.宅.","X3人一宅宅數比例...","X4人一宅宅數.宅.","X4人一宅宅數比例...","X5人一宅宅數.宅.","X5人一宅宅數比例...","X6人以上一宅宅數.宅.","X6人以上一宅宅數比例...","設有戶籍宅數.宅..y","設有戶籍宅數之平均戶數.戶.","X1戶一宅.宅.","X1戶一宅比例...","X2戶一宅.宅.","X2戶一宅比例...","X3戶一宅.宅.","X3戶一宅比例...","X4戶一宅.宅.","X4戶一宅比例...","X5戶一宅.宅.","X5戶一宅比例...","X6戶以上一宅.宅.","X6戶以上一宅比例...","總戶長數.人..x","戶長平均年齡.歲.","X25.含.歲以下戶長數.人.","X25.含.歲以下戶長數比例...","X25.35.含.歲戶長數.人.","X25.35.含.歲戶長數比例...","X35.45.含.歲戶長數.人.","X35.45.含.歲戶長數比例...","X45.55.含.歲戶長數.人.","X45.55.含.歲戶長數比例...","X55.65.含.歲戶長數.人.","X55.65.含.歲戶長數比例...","X65歲以上戶長數.人.","X65歲以上戶長數比例...","總戶長數.人..y","每戶平均老年人口數.人.","無老年人口戶數.戶.","無老年人口戶數比例...","一位老年人口戶數.戶.","一位老年人口戶數比例...","二位老年人口戶數.戶.","二位老年人口戶數比例...","三位以上老年人口戶數.戶.","三位以上老年人口戶數比例...","僅老年人口居住宅數.宅.","一名老年人口宅數.宅.","一名老年人口宅數比例...","二名老年人口宅數.宅.","二名老年人口宅數比例...","三名以上老年人口宅數.宅.","三名以上老年人口宅數比例...","總戶長數.人.","有偶.人.","有偶比例...","離婚.人.","離婚比例...","喪偶.人.","喪偶比例...","婚姻關係消滅.人.","婚姻關係消滅比例...","未婚.人.","未婚比例...","其他.人.","其他比例...","戶數","人口數","青少年人口","壯年人口","老年人口","戶均用電","每戶平均人數","平均教育程度","扶養比","平均綜合所得","成年人平均綜合所得","分群","非營業用電_里變異","變異","里面積","公園佔地比例","公園數量比例","新商家數","商家比例","碩士以下","博士以下","碩博比例","青少年比例","壯年比例","老年比例","離群"
"士林區永倫里","台北市",10507,2263580,2257,1723502,764,562,351,954,746.04,97.7,6707,32,410,1761,4504,0.0048,0.0611,0.2626,0.6715,32.9705882352941,37,112.14371657754,23.5363636363636,938,0,0,1,58,367082.644628099,351451.866628669,2194,3.53,519,0.237,342,0.156,349,0.159,379,0.173,228,0.104,377,0.172,2194,1.24,1768,0.806,348,0.159,62,0.028,9,0.004,2,0.001,5,0.002,2731,54.81,45,0.017,242,0.089,510,0.187,598,0.219,695,0.255,641,0.235,2728,0.36,1944,0.713,594,0.218,186,0.068,4,0.002,153,124,0.811,28,0.183,1,0.007,2731,1699,0.622,287,0.105,315,0.115,1,0,429,0.157,0,0,2715,7716,1009,5766,941,833.731123388582,2.84198895027624,1.4602,0.338189386056191,223.367288750648,298.907734998266,1,221.677672725162,TRUE,628131.47416,0,0,1,0.000368324125230203,0.9341,0.9952,0.0659,0.371639042357274,2.12375690607735,0.346593001841621,0
"士林區芝山里","台北市",10507,3717953,2708,5632066,2080,752,406,1554,18644.05,896.44,6929,104,779,2685,3361,0.015,0.1124,0.3875,0.4851,27,32,38.4189473684211,33.569696969697,2636,0,0,1,77,547004.958677686,588827.004400558,2344,3.4,493,0.21,373,0.159,454,0.194,476,0.203,218,0.093,330,0.141,2344,1.2,1962,0.837,316,0.135,51,0.022,13,0.006,1,0,1,0,2811,54.26,41,0.015,251,0.089,464,0.165,687,0.244,849,0.302,519,0.185,2810,0.32,2112,0.752,513,0.183,177,0.063,8,0.003,112,79,0.705,30,0.268,3,0.027,2811,1926,0.685,270,0.096,213,0.076,0,0,402,0.143,0,0,2801,7975,1160,5955,860,1327.3662977508,2.84719742948947,2.3594,0.339210747271201,706.215172413793,945.770948782536,4,238.51152617964,TRUE,1104338.40047,0,0,1,0.000357015351660121,0.8726,0.985,0.1274,0.414137807925741,2.12602641913602,0.307033202427704,0
"士林區忠誠里","台北市",10507,2674779,2042,3313517,1623,729,400,1457,7934.95,489,5177,91,655,1950,2481,0.0176,0.1265,0.3767,0.4792,31.4347826086957,34,33.2178524374177,31.7409090909091,1495,0,0,0,37,590902.479338843,601809.157918249,1761,3.39,376,0.214,330,0.187,317,0.18,273,0.155,212,0.12,253,0.144,1761,1.24,1405,0.798,299,0.17,47,0.027,9,0.005,0,0,1,0.001,2186,56.97,28,0.013,183,0.084,300,0.137,506,0.232,551,0.252,618,0.283,2186,0.45,1434,0.656,540,0.247,197,0.09,15,0.007,132,89,0.674,39,0.296,4,0.03,2186,1430,0.654,195,0.089,239,0.109,1,0.001,321,0.147,0,0,2180,5977,810,4209,958,1226.9628440367,2.74174311926605,2.4242,0.420052268947493,554.377948803748,787.245664053219,2,254.446388454676,TRUE,146588.72113,0,0,0,0,0.8559,0.9824,0.1441,0.371559633027523,1.93073394495413,0.439449541284404,0
"松山區安平里","台北市",10507,3919422,2845,2910194,1023,667,370,1213,2139.74,209.18,7611,82,758,2586,4185,0.0108,0.0996,0.3398,0.5499,24.7752808988764,27,26.5897414512093,22.6545454545455,1090,4,8268,1,87,633100.826446281,668896.741711789,2786,3.13,914,0.328,462,0.166,433,0.155,338,0.121,245,0.088,394,0.141,2786,1.27,2183,0.784,487,0.175,94,0.034,14,0.005,6,0.002,2,0.001,3537,55,66,0.019,350,0.099,604,0.171,821,0.232,836,0.236,860,0.243,3537,0.36,2505,0.708,809,0.229,209,0.059,14,0.004,252,201,0.798,43,0.171,8,0.032,3537,2098,0.593,375,0.106,387,0.109,2,0.001,675,0.191,0,0,3537,8733,1099,6397,1237,1108.12044105174,2.46904156064461,2.054,0.365171173987807,333.241039734341,454.931061435048,3,209.186664056441,TRUE,210204.74703,0.0393330793753198,0.00113090189426067,1351,0.381962114786542,0.8897,0.9893,0.1104,0.31071529544812,1.80859485439638,0.349731410800113,0
"松山區慈祐里","台北市",10507,3535424,2304,2095352,909,638,366,1135,926.25,101.85,7322,36,593,2290,4403,0.0049,0.081,0.3128,0.6013,15.6810344827586,10,26.1613526570048,20.0833333333333,168,0,0,1,122,708042.975206612,758345.508738653,2444,3.32,984,0.403,425,0.174,319,0.131,277,0.113,156,0.064,283,0.116,2444,1.65,1993,0.816,355,0.145,80,0.033,9,0.004,4,0.002,3,0.001,4022,53.83,86,0.021,461,0.115,763,0.19,933,0.232,926,0.23,853,0.212,4023,0.28,3057,0.76,807,0.201,148,0.037,11,0.003,205,174,0.849,29,0.142,2,0.01,4022,1948,0.484,673,0.167,293,0.073,3,0.001,1105,0.275,0,0,4006,8072,865,6091,1116,882.532201697454,2.01497753369945,1.7813,0.325233951732064,259.582755203171,344.007880479396,3,172.973342183076,FALSE,299349.04352,0,0,1368,0.341487768347479,0.9141,0.9951,0.0859,0.215926110833749,1.52046929605592,0.278582126809785,0
"松山區東昌里","台北市",10507,735383,965,2896760,3002,905,456,1753,41603.21,1385.93,2380,55,359,958,1008,0.0231,0.1508,0.4025,0.4235,20.88,14,41.0222570532915,40.6242424242424,2570,0,0,1,25,649880.991735537,659407.20661157,757,3.87,134,0.177,114,0.151,145,0.192,132,0.174,69,0.091,163,0.215,757,1.36,551,0.728,149,0.197,47,0.062,9,0.012,1,0.001,0,0,1031,55.84,16,0.016,70,0.068,216,0.21,226,0.219,202,0.196,301,0.292,1030,0.45,676,0.656,251,0.244,94,0.091,9,0.009,67,53,0.791,11,0.164,3,0.045,1031,735,0.713,68,0.066,104,0.101,0,0,124,0.12,0,0,1044,2966,599,1908,459,704.389846743295,2.84099616858238,2.7227,0.554507337526205,976.655428186109,1518.2180293501,5,203.800279905743,TRUE,52517.24622,0,0,587,0.562260536398467,0.826,0.9768,0.1739,0.573754789272031,1.82758620689655,0.439655172413793,0
"松山區東光里","台北市",10507,3335913,2646,3362605,1271,768,388,1563,2016.69,158.69,6641,105,803,2708,3025,0.0158,0.1209,0.4078,0.4555,25.9647058823529,29.5,32.0732591876209,29.3545454545455,1182,1,3505,0,161,694889.256198347,715559.858323495,2407,3.11,672,0.279,442,0.184,431,0.179,345,0.143,216,0.09,301,0.125,2407,1.25,1924,0.799,386,0.16,83,0.035,10,0.004,4,0.002,0,0,3004,57.59,41,0.014,165,0.055,455,0.152,700,0.233,775,0.258,868,0.289,3004,0.44,1975,0.658,762,0.254,241,0.08,26,0.009,284,204,0.718,69,0.243,11,0.039,3004,1917,0.638,299,0.1,308,0.103,2,0.001,478,0.159,0,0,2989,7515,907,5317,1291,1116.06323185012,2.51421880227501,2.4988,0.413391009968027,447.452428476381,632.425239796878,2,211.771349970119,TRUE,187401.92585,0.0187031162252061,0.000334560053529609,0,0,0.8633,0.9842,0.1367,0.303445968551355,1.77885580461693,0.431917029106725,0
"松山區東榮里","台北市",10507,2751949,3024,5296658,1752,906,409,1879,4644.98,265.19,6994,149,1084,2962,2799,0.0213,0.155,0.4235,0.4002,33.7272727272727,36,43.2705339105339,37.0333333333333,2273,4,10220,1,89,728684.297520661,724182.189618349,2290,3.7,399,0.174,409,0.179,406,0.177,416,0.182,229,0.1,431,0.188,2290,1.31,1715,0.749,455,0.199,101,0.044,16,0.007,2,0.001,1,0,3009,56.26,42,0.014,175,0.058,565,0.188,656,0.218,771,0.256,800,0.266,3009,0.45,2013,0.669,678,0.225,293,0.097,25,0.008,159,97,0.61,57,0.359,5,0.031,3009,2153,0.716,199,0.066,267,0.089,2,0.001,388,0.129,0,0,3031,8572,1521,5734,1317,907.934345100627,2.82810953480699,2.8157,0.494942448552494,617.902239850677,923.728287408441,5,246.132680708627,TRUE,259347.18973,0.0394066348304749,0.00131969646981194,40,0.0131969646981194,0.8237,0.9787,0.1763,0.501814582645991,1.89178488947542,0.434510062685582,0
"松山區東勢里","台北市",10507,2022246,1657,2895671,1748,766,377,1595,16914.43,967.9,3897,59,545,1516,1777,0.0151,0.1399,0.389,0.456,29.780487804878,32,36.9507708665603,29.2484848484848,2371,0,0,0,41,688532.231404959,770730.739770208,1387,3.41,357,0.257,230,0.166,240,0.173,209,0.151,113,0.082,238,0.172,1387,1.31,1035,0.746,273,0.197,73,0.053,6,0.004,0,0,0,0,1823,56.11,30,0.017,120,0.066,362,0.199,381,0.209,429,0.235,501,0.275,1823,0.42,1226,0.673,450,0.247,130,0.071,17,0.009,159,116,0.73,32,0.201,11,0.069,1823,1225,0.672,146,0.08,169,0.093,1,0.001,282,0.155,0,0,1820,4736,836,3160,740,1111.12417582418,2.6021978021978,2.5313,0.49873417721519,611.417018581081,916.351582278481,5,212.798320354851,TRUE,90273.12686,0,0,0,0,0.845,0.9849,0.155,0.459340659340659,1.73626373626374,0.406593406593407,0
"松山區敦化里","台北市",10507,2656635,2558,3693973,1444,816,424,1599,3694.88,255.86,6142,107,853,2420,2762,0.0174,0.1389,0.394,0.4497,25.8571428571429,31,178.169916556873,39.1333333333333,1365,1,1810,1,49,793031.404958678,820516.444594367,1836,4.1,307,0.167,303,0.165,245,0.133,322,0.175,196,0.107,463,0.252,1836,1.42,1252,0.682,439,0.239,114,0.062,26,0.014,3,0.002,2,0.001,2603,55.59,41,0.016,165,0.063,526,0.202,612,0.235,635,0.244,624,0.24,2605,0.38,1832,0.703,577,0.222,184,0.071,12,0.005,112,81,0.723,30,0.268,1,0.009,2603,1829,0.703,181,0.07,235,0.09,0,0,358,0.138,0,0,2615,7611,1500,5144,967,1015.92160611855,2.91051625239006,2.566,0.479587869362364,485.346603600053,718.112947122862,2,226.605451426849,TRUE,136157.20051,0.0132934578062735,0.000382409177820268,39,0.0149139579349904,0.8437,0.9826,0.1563,0.573613766730402,1.96711281070746,0.369789674952199,0
"松山區福成里","台北市",10507,1253684,1009,2032638,2015,889,450,1836,11536.74,572.68,2359,41,385,986,947,0.0174,0.1632,0.418,0.4014,30.625,33.5,38.9871212121212,38.230303030303,0,0,0,0,8,793069.421487603,666756.198347108,733,3.9,123,0.168,119,0.162,134,0.183,124,0.169,80,0.109,153,0.209,733,1.39,505,0.689,175,0.239,47,0.064,6,0.008,0,0,0,0,1018,56.32,14,0.014,66,0.065,187,0.184,240,0.236,239,0.235,272,0.267,1020,0.43,677,0.664,251,0.246,87,0.085,5,0.005,56,39,0.696,17,0.304,0,0,1018,710,0.697,71,0.07,92,0.09,1,0.001,144,0.142,0,0,1023,2893,504,1963,426,1225.49755620723,2.82795698924731,2.8078,0.473764645950076,702.60559972347,1035.475292919,5,243.360593804153,TRUE,73986.44604,0,0,0,0,0.8194,0.9826,0.1806,0.49266862170088,1.9188660801564,0.416422287390029,0
"松山區富錦里","台北市",10507,1652081,1862,2518436,1353,719,372,1431,5325.04,393.71,4697,71,607,1897,2122,0.0151,0.1292,0.4039,0.4518,32.7333333333333,37.5,33.4168152109329,27.7424242424242,106,0,0,0,44,686368.595041322,673704.658151766,1708,3.2,445,0.261,306,0.179,297,0.174,279,0.163,161,0.094,220,0.129,1708,1.25,1345,0.788,306,0.179,51,0.03,6,0.004,0,0,0,0,2133,55.19,28,0.013,202,0.095,377,0.177,450,0.211,537,0.252,539,0.253,2133,0.39,1461,0.685,509,0.239,159,0.075,4,0.002,146,111,0.76,31,0.212,4,0.027,2133,1342,0.629,212,0.099,206,0.097,0,0,373,0.175,0,0,2134,5483,821,3844,818,774.171040299906,2.56935332708529,2.5267,0.426378772112383,459.317162137516,655.160249739854,2,221.195856445719,TRUE,99812.58856,0,0,0,0,0.8557,0.9849,0.1443,0.384723523898782,1.80131208997188,0.38331771321462,0
"松山區富泰里","台北市",10507,1896667,1683,2175717,1293,798,401,1534,2698.43,208.73,4132,59,561,1666,1846,0.0143,0.1358,0.4032,0.4468,40.375,42.5,29.2551515151515,30.2151515151515,1387,0,0,1,22,688302.479338843,716340.495867769,1659,2.97,502,0.303,325,0.196,263,0.159,258,0.156,125,0.075,186,0.112,1659,1.24,1331,0.802,271,0.163,50,0.03,7,0.004,0,0,0,0,2051,54.5,29,0.014,168,0.082,437,0.213,493,0.24,425,0.207,499,0.243,2051,0.38,1434,0.699,465,0.227,135,0.066,17,0.008,148,118,0.797,26,0.176,4,0.027,2051,1236,0.603,229,0.112,169,0.082,0,0,417,0.203,0,0,2052,4957,766,3437,754,924.301656920078,2.41569200779727,2.5563,0.442246144893803,438.918095622352,633.027931335467,2,198.020057443858,FALSE,57078.19748,0,0,1,0.000487329434697856,0.85,0.9858,0.1501,0.373294346978558,1.67495126705653,0.367446393762183,0
"松山區復建里","台北市",10507,1516351,1578,1999807,1267,837,427,1643,1440.58,113.67,3982,56,539,1542,1845,0.0141,0.1354,0.3872,0.4633,29.8529411764706,33,34.5250988142293,30.1484848484849,2580,0,0,1,39,707418.181818182,643563.8906548,1368,3.57,330,0.241,222,0.162,232,0.17,218,0.159,113,0.083,253,0.185,1368,1.33,1009,0.738,277,0.203,73,0.053,6,0.004,2,0.002,1,0.001,1822,53.5,27,0.015,151,0.083,440,0.242,444,0.244,366,0.201,394,0.216,1823,0.33,1345,0.738,358,0.196,115,0.063,5,0.003,103,80,0.777,22,0.214,1,0.01,1822,1199,0.658,158,0.087,160,0.088,0,0,305,0.167,0,0,1828,4906,990,3336,580,829.513676148797,2.68380743982495,2.4881,0.470623501199041,407.624745209947,599.462529976019,2,186.621460222726,FALSE,91190.58768,0,0,166,0.0908096280087527,0.8505,0.9859,0.1495,0.541575492341357,1.82494529540481,0.317286652078775,0
"松山區復盛里","台北市",10507,2694718,2295,2504432,1091,702,378,1313,2144.51,196.52,5882,65,657,2142,3018,0.0111,0.1117,0.3642,0.5131,21.7424242424242,21,28.7602961432507,23.4651515151515,1936,1,8136,0,72,632142.148760331,642849.035812672,2010,3.37,512,0.255,335,0.167,332,0.165,320,0.159,198,0.099,313,0.156,2010,1.27,1569,0.781,360,0.179,70,0.035,10,0.005,1,0.001,0,0,2544,56.51,42,0.017,201,0.079,390,0.153,576,0.226,625,0.246,710,0.279,2543,0.42,1706,0.671,620,0.244,206,0.081,11,0.004,192,156,0.813,33,0.172,3,0.016,2544,1628,0.64,240,0.094,278,0.109,1,0,397,0.156,0,0,2545,6797,987,4778,1032,1058.82829076621,2.67072691552063,2.2269,0.422561741314357,368.461380020597,524.159062369192,2,214.214888758287,TRUE,148934.26202,0.0546281284752829,0.000392927308447937,0,0,0.8773,0.989,0.1228,0.387819253438114,1.87740667976424,0.405500982318271,0
"松山區復勢里","台北市",10507,3032522,2299,2835023,1233,772,400,1502,1668.36,135.29,5565,72,740,2139,2614,0.0129,0.133,0.3844,0.4697,22.6666666666667,23.5,28.4147474747475,23.8151515151515,1093,1,2856,1,67,802323.966942149,829149.327741458,1994,3.3,531,0.266,349,0.175,305,0.153,316,0.159,198,0.099,295,0.148,1994,1.28,1545,0.775,359,0.18,80,0.04,10,0.005,0,0,0,0,2542,55.13,40,0.016,207,0.081,503,0.198,577,0.227,567,0.223,648,0.255,2543,0.39,1778,0.699,553,0.218,202,0.079,10,0.004,192,148,0.771,42,0.219,2,0.01,2542,1659,0.653,247,0.097,232,0.091,0,0,404,0.159,0,0,2536,6584,1149,4473,962,1195.78943217666,2.59621451104101,2.4517,0.471942767717416,430.59280072904,633.807958864297,2,225.628496156205,TRUE,130248.72985,0.0219272771664575,0.000394321766561514,1,0.000394321766561514,0.8541,0.9871,0.1459,0.45307570977918,1.76380126182965,0.379337539432177,0
"松山區復源里","台北市",10507,1134484,1135,1528461,1347,742,405,1450,4896.57,363.61,2791,41,378,1021,1351,0.0147,0.1354,0.3658,0.4841,25.8571428571429,24,34.3899766899767,35.6848484848485,4040,1,1724,0,13,728823.140495868,780038.652256834,933,3.75,210,0.225,129,0.138,151,0.162,151,0.162,101,0.108,191,0.205,933,1.37,665,0.713,205,0.22,51,0.055,10,0.011,2,0.002,0,0,1275,54.47,27,0.021,92,0.072,275,0.216,313,0.246,277,0.217,291,0.228,1278,0.34,925,0.724,270,0.211,79,0.062,4,0.003,66,51,0.773,12,0.182,3,0.046,1275,834,0.654,128,0.1,113,0.089,0,0,200,0.157,0,0,1274,3507,716,2363,428,890.489795918367,2.75274725274725,2.4079,0.484130342784596,435.831479897348,646.830723656369,2,200.254938580538,TRUE,54333.04623,0.0317302290157273,0.000784929356357928,0,0,0.8499,0.9853,0.1501,0.562009419152276,1.85478806907378,0.335949764521193,0
"松山區吉仁里","台北市",10507,1397743,1430,1863526,1303,802,420,1586,1978.83,151.85,3504,50,427,1414,1613,0.0143,0.1219,0.4035,0.4603,33.0151515151515,35.5,31.2469500196773,29.5151515151515,598,1,997,1,68,673672.727272727,681138.1137579,1138,3.78,229,0.201,181,0.159,177,0.156,194,0.171,119,0.105,238,0.209,1138,1.37,813,0.714,243,0.214,73,0.064,6,0.005,2,0.002,1,0.001,1557,55.29,26,0.017,108,0.069,325,0.209,358,0.23,354,0.227,386,0.248,1558,0.39,1082,0.695,355,0.228,109,0.07,12,0.008,95,70,0.737,24,0.253,1,0.011,1557,1073,0.689,120,0.077,141,0.091,0,0,223,0.143,0,0,1565,4344,836,2920,588,893.126517571885,2.77571884984026,2.4741,0.487671232876712,428.988489871087,638.193835616438,2,198.980680292408,FALSE,61254.3354,0.0162763989436738,0.000638977635782748,98,0.0626198083067093,0.8638,0.9857,0.1362,0.534185303514377,1.86581469648562,0.375718849840256,0
"松山區吉祥里","台北市",10507,4112469,3179,4162350,1309,747,384,1463,5445.66,415.91,7674,116,955,3040,3563,0.0151,0.1244,0.3961,0.4643,29.3870967741935,29,48.1651515151515,32.7848484848485,202,1,1873,1,84,701428.099173554,685814.48248721,2796,3.13,756,0.27,509,0.182,508,0.182,444,0.159,245,0.088,334,0.12,2796,1.22,2278,0.815,419,0.15,93,0.033,6,0.002,0,0,0,0,3416,55.59,59,0.017,272,0.08,554,0.162,773,0.226,944,0.276,814,0.238,3418,0.38,2409,0.705,733,0.215,264,0.077,12,0.004,200,141,0.705,53,0.265,6,0.03,3416,2309,0.676,303,0.089,268,0.079,0,0,536,0.157,0,0,3412,8777,1155,6373,1249,1205.29572098476,2.57239155920281,2.4667,0.377216381609917,474.233792867722,653.122548250431,2,235.921648323553,TRUE,216773.63136,0.00864034978908239,0.000293083235638921,179,0.0524618991793669,0.8604,0.9848,0.1395,0.338511137162954,1.86781946072685,0.366060961313013,0
"松山區介壽里","台北市",10507,1692096,1574,2314692,1471,856,425,1763,2176.15,147.98,3926,85,583,1549,1709,0.0217,0.1485,0.3945,0.4353,26.6666666666667,35,47.6904837852206,49.769696969697,1525,1,1300,0,50,655000,658607.867768595,1264,3.85,229,0.181,187,0.148,234,0.185,210,0.166,138,0.109,266,0.21,1264,1.4,868,0.687,307,0.243,75,0.059,13,0.01,0,0,1,0.001,1766,55.74,23,0.013,109,0.062,378,0.214,399,0.226,373,0.211,484,0.274,1765,0.43,1197,0.678,400,0.227,159,0.09,9,0.005,94,68,0.723,25,0.266,1,0.011,1766,1277,0.723,124,0.07,169,0.096,0,0,196,0.111,0,0,1777,4899,1019,3161,719,952.220596510974,2.75689364096792,2.6643,0.549826004428978,472.482547458665,732.265738690288,5,190.704771980045,FALSE,141203.77723,0.00920655258309764,0.00056274620146314,0,0,0.8298,0.9783,0.1702,0.57343837929094,1.77884074282499,0.404614518851998,0
"松山區精忠里","台北市",10507,1470209,1535,2829329,1843,908,422,1807,7593.1,411.95,3826,96,574,1622,1534,0.0251,0.15,0.4239,0.4009,39.2142857142857,40,45.5771498771499,30.8484848484848,185,6,14200,0,28,814712.396694215,800365.643447462,1328,3.53,284,0.214,225,0.169,244,0.184,219,0.165,122,0.092,234,0.176,1328,1.3,1012,0.762,240,0.181,68,0.051,6,0.005,2,0.002,0,0,1729,56.09,21,0.012,118,0.068,335,0.194,406,0.235,371,0.215,478,0.277,1730,0.43,1166,0.674,416,0.241,125,0.072,23,0.013,122,89,0.73,30,0.246,3,0.025,1729,1172,0.678,132,0.076,167,0.097,0,0,258,0.149,0,0,1736,4726,895,3106,725,846.894585253456,2.72235023041475,2.8215,0.521571152607856,598.673085061363,910.923696072118,5,211.339919662067,TRUE,2308576.65841,0.00615097616458621,0.00345622119815668,0,0,0.8248,0.9748,0.1751,0.515552995391705,1.78917050691244,0.417626728110599,0
"松山區龍田里","台北市",10507,3500951,3589,5147078,1434,983,452,1854,1772.56,123.6,8909,169,1459,3776,3505,0.019,0.1638,0.4238,0.3934,17.0093457943925,14,45.5219155844156,47.1848484848485,2182,1,5080,0,104,654676.033057851,603000.699300699,3157,3.55,668,0.212,542,0.172,554,0.176,547,0.173,294,0.093,552,0.175,3157,1.35,2302,0.729,652,0.207,171,0.054,27,0.009,4,0.001,1,0,4248,53.95,63,0.015,326,0.077,1122,0.264,1019,0.24,741,0.174,977,0.23,4253,0.38,3034,0.713,870,0.205,323,0.076,26,0.006,257,179,0.697,66,0.257,12,0.047,4248,2922,0.688,326,0.077,380,0.09,1,0,619,0.146,0,0,4247,11255,2414,7277,1564,824.335060042383,2.65010595714622,2.849,0.54665384086849,457.314793425144,707.307681736979,5,162.497212438986,FALSE,227394.43709,0.0223400363923124,0.000235460324935248,0,0,0.8172,0.981,0.1828,0.56840122439369,1.7134447845538,0.368259948198729,0
"松山區美仁里","台北市",10507,1367817,1229,1811041,1474,853,420,1726,2099.79,142.5,3032,48,398,1195,1391,0.0158,0.1313,0.3941,0.4588,20.7878787878788,28,42.2887542087542,33.1212121212121,953,2,2842,1,36,829952.066115703,806207.529843893,1000,3.84,224,0.224,166,0.166,138,0.138,155,0.155,94,0.094,223,0.223,1000,1.36,734,0.734,181,0.181,75,0.075,10,0.01,0,0,0,0,1359,54.69,15,0.011,99,0.073,299,0.22,317,0.233,298,0.219,331,0.244,1361,0.37,964,0.708,302,0.222,84,0.062,11,0.008,82,61,0.744,19,0.232,2,0.024,1359,956,0.704,116,0.085,109,0.08,0,0,178,0.131,0,0,1361,3860,834,2530,496,1005.00881704629,2.83614988978692,2.5064,0.525691699604743,469.181606217617,715.826482213439,2,188.118625317178,FALSE,220380.18171,0.012895896436549,0.0014695077149155,55,0.0404114621601763,0.8529,0.9842,0.1471,0.612784717119765,1.85892725936811,0.364437913299045,0
"松山區民福里","台北市",10507,2281923,2285,2438365,1067,698,367,1362,1553.55,145.58,5943,66,621,2238,3018,0.0111,0.1045,0.3766,0.5078,24.4683544303797,31,28.873971291866,26.2484848484848,3907,0,0,1,81,598922.314049587,565849.566370778,2131,3.1,582,0.273,417,0.196,355,0.167,315,0.148,186,0.087,276,0.13,2131,1.23,1713,0.804,350,0.164,59,0.028,8,0.004,1,0.001,0,0,2627,56.43,40,0.015,189,0.072,438,0.167,567,0.216,708,0.27,685,0.261,2625,0.41,1763,0.672,671,0.256,176,0.067,15,0.006,174,127,0.73,43,0.247,4,0.023,2627,1614,0.614,277,0.105,276,0.105,0,0,460,0.175,0,0,2630,6626,722,4849,1055,867.651330798479,2.51939163498099,2.2333,0.36646731284801,367.999547238153,502.859352443803,2,230.278806826498,TRUE,210634.38171,0,0,171,0.0650190114068441,0.8844,0.9889,0.1156,0.274524714828897,1.84372623574144,0.401140684410646,0
"松山區民有里","台北市",10507,3986301,3475,5833634,1679,782,390,1673,5372.49,320.03,7991,139,1090,3359,3403,0.0174,0.1364,0.4203,0.4259,32.64,35,55.1596850861557,39.8121212121212,340,3,3588,0,88,753803.305785124,742534.222389181,2898,3.11,713,0.246,572,0.197,547,0.189,483,0.167,255,0.088,328,0.113,2898,1.19,2425,0.837,409,0.141,57,0.02,6,0.002,0,0,1,0,3445,56.59,58,0.017,242,0.07,511,0.148,724,0.21,964,0.28,946,0.275,3443,0.45,2264,0.658,841,0.244,316,0.092,22,0.006,235,176,0.749,56,0.238,3,0.013,3445,2290,0.665,277,0.08,273,0.079,0,0,605,0.176,0,0,3421,8994,1152,6358,1484,1165.24437299035,2.62905583162818,2.6562,0.414595784837999,648.613964865466,917.52658068575,5,278.456264220487,TRUE,272152.28608,0.013183795189379,0.000876936568254896,0,0,0.8462,0.9826,0.1538,0.33674364220988,1.85852090032154,0.433791289096755,0
"松山區鵬程里","台北市",10507,2259407,1856,2204781,1188,746,389,1476,1384.15,116.52,5144,66,506,1930,2642,0.0128,0.0984,0.3752,0.5136,15.5,13,53.2156490275893,50.1424242424242,1449,1,4045,1,59,720472.727272727,702674.772377084,1680,3.42,338,0.201,333,0.198,315,0.188,291,0.173,160,0.095,243,0.145,1680,1.27,1330,0.792,267,0.159,72,0.043,9,0.005,2,0.001,0,0,2126,56.11,24,0.011,149,0.07,321,0.151,552,0.26,578,0.272,502,0.236,2126,0.38,1488,0.7,488,0.23,138,0.065,12,0.006,104,76,0.731,26,0.25,2,0.019,2126,1360,0.64,227,0.107,233,0.11,0,0,306,0.144,0,0,2126,5742,699,4262,781,1062.75023518344,2.70084666039511,2.2064,0.347254809948381,383.974399164054,517.311356170812,2,207.667248311087,TRUE,129637.09509,0.0312024887412957,0.000470366886171214,204,0.0959548447789276,0.8888,0.9872,0.1112,0.328786453433678,2.00470366886171,0.367356538099718,0
