"統計年.","縣市","行政區域","總計.","博畢","博肄","碩畢","碩肄","大畢","大肄","二畢","二肄","後二畢","後二肄","前三肄","高畢","高肄","職畢","職肄","國畢","國肄","初畢","初肄","小畢","小肄","自修","不識"
105,"新北市","板橋區民權里",2459,10,8,131,36,552,135,164,23,138,4,180,47,384,70,14,216,29,13,0,258,19,11,17
105,"新北市","板橋區建國里",3300,11,8,137,39,612,199,201,36,147,15,224,75,516,114,24,410,42,6,2,402,40,8,32
105,"新北市","板橋區漢生里",3800,23,12,288,82,914,221,246,43,240,9,250,95,554,93,21,293,43,6,1,314,26,7,19
105,"新北市","板橋區公舘里",3499,9,8,148,50,686,199,198,42,192,17,214,112,570,129,32,384,44,11,2,374,25,14,39
105,"新北市","板橋區新民里",3915,15,11,241,51,877,231,239,33,232,14,279,123,592,124,21,392,48,8,0,330,24,9,21
105,"新北市","板橋區幸福里",3634,4,1,125,44,652,213,205,51,153,18,241,93,582,170,27,447,51,10,4,450,48,12,33
105,"新北市","板橋區忠誠里",3706,25,10,293,62,977,234,244,30,257,16,263,94,449,90,21,290,39,10,2,250,17,9,24
105,"新北市","板橋區百壽里",2111,3,1,78,27,376,138,152,22,106,11,167,67,301,89,15,258,41,1,0,239,8,2,9
105,"新北市","板橋區介壽里",2732,5,4,104,32,516,164,182,35,135,16,180,76,459,106,15,266,46,5,3,317,24,11,31
105,"新北市","板橋區新埔里",1986,6,4,109,28,409,131,132,21,124,9,124,56,274,50,18,208,30,3,0,219,16,6,9
105,"新北市","板橋區華江里",6344,34,19,589,126,1698,405,402,49,350,25,344,225,812,157,38,550,64,6,0,383,29,10,29
105,"新北市","板橋區江翠里",4331,12,11,217,57,790,247,257,45,192,13,245,113,730,220,24,523,45,7,3,475,44,10,51
105,"新北市","板橋區純翠里",4975,10,7,227,59,999,302,304,53,230,12,289,163,788,204,35,584,71,12,3,527,41,21,34
105,"新北市","板橋區溪頭里",5556,16,11,246,69,1114,343,293,59,245,18,372,160,879,243,21,633,83,8,7,631,40,13,52
105,"新北市","板橋區聯翠里",3335,21,20,273,47,841,231,197,23,172,8,168,94,440,84,15,311,45,6,4,292,16,8,19
105,"新北市","板橋區宏翠里",4403,10,12,215,65,937,247,286,57,200,11,301,108,657,194,35,508,71,5,0,388,44,28,24
105,"新北市","板橋區仁翠里",2708,4,4,73,24,420,160,158,35,102,10,189,59,414,107,17,374,45,2,4,421,34,10,42
105,"新北市","板橋區新翠里",7193,27,19,401,118,1628,512,458,83,352,25,491,267,996,245,61,717,86,16,9,571,58,16,37
105,"新北市","板橋區吉翠里",3457,5,3,84,40,570,232,193,30,126,15,222,90,571,204,29,479,56,8,2,413,45,9,31
105,"新北市","板橋區德翠里",6501,12,14,329,91,1399,453,476,77,310,18,361,222,998,276,52,742,66,3,1,531,38,9,23
105,"新北市","板橋區滿翠里",2764,3,4,81,23,438,151,151,33,124,5,196,66,461,136,13,356,48,5,3,398,28,6,35
105,"新北市","板橋區明翠里",4512,11,6,201,47,845,272,254,61,212,14,272,114,693,170,32,588,72,7,3,543,51,9,35
105,"新北市","板橋區松翠里",3126,10,8,148,50,605,187,185,34,158,13,221,101,483,126,18,314,43,11,3,364,15,2,27
105,"新北市","板橋區柏翠里",3713,16,6,215,49,831,232,200,41,190,7,240,99,572,146,20,355,45,8,1,380,24,4,32
105,"新北市","板橋區龍翠里",4690,9,9,282,79,999,313,276,44,224,14,252,121,714,197,25,468,60,5,3,479,56,16,45
105,"新北市","板橋區華翠里",3256,11,5,223,57,721,200,187,24,166,8,211,92,515,113,14,319,35,11,2,279,26,6,31
105,"新北市","板橋區忠翠里",9161,59,37,883,201,2411,665,601,76,539,38,516,336,1113,254,47,648,88,15,2,516,51,12,53
105,"新北市","板橋區嵐翠里",2346,2,2,65,28,342,126,121,24,96,8,182,35,426,135,18,363,40,3,0,278,17,9,26
105,"新北市","板橋區文翠里",3756,6,7,168,54,749,245,210,39,181,17,246,87,599,135,23,413,47,10,1,459,20,8,32
105,"新北市","板橋區青翠里",2797,4,2,107,18,447,161,143,19,121,3,169,76,476,134,24,439,43,3,4,337,29,10,28
105,"新北市","板橋區懷翠里",5581,16,7,184,54,942,381,350,51,216,19,346,164,890,292,42,811,74,4,1,586,62,34,55
105,"新北市","板橋區福翠里",1260,3,2,25,13,207,68,59,20,53,4,119,23,213,51,4,176,16,1,2,182,11,2,6
105,"新北市","板橋區港嘴里",5718,19,7,239,85,1165,359,347,58,262,23,315,132,946,247,32,681,92,10,2,598,45,16,38
105,"新北市","板橋區振興里",4136,3,6,153,36,712,258,244,46,171,14,293,106,710,147,17,528,78,4,1,500,37,17,55
105,"新北市","板橋區振義里",3932,6,7,124,47,607,222,201,42,183,13,263,134,691,196,28,476,62,9,5,490,53,15,58
105,"新北市","板橋區光復里",3046,7,8,133,42,553,177,189,29,161,13,199,96,509,141,21,323,47,8,2,328,25,6,29
105,"新北市","板橋區埔墘里",5809,17,9,267,76,1209,389,334,68,302,18,384,164,928,219,36,647,85,8,7,543,37,16,46
105,"新北市","板橋區長壽里",2613,11,6,121,19,543,151,159,29,126,13,192,79,425,91,13,266,31,3,1,275,27,7,25
105,"新北市","板橋區福壽里",3120,11,2,166,43,672,212,163,36,152,10,238,111,440,108,10,360,37,3,1,280,27,14,24
105,"新北市","板橋區海山里",6743,30,19,442,111,1492,494,441,59,337,21,437,254,980,236,57,586,88,13,1,552,39,11,43
105,"新北市","板橋區九如里",2618,4,2,81,39,465,178,146,21,106,9,195,85,443,133,19,267,47,4,2,301,28,7,36
105,"新北市","板橋區玉光里",4782,11,8,204,71,924,289,327,44,230,16,309,145,766,191,42,550,67,5,1,478,49,11,44
105,"新北市","板橋區光仁里",2670,4,2,121,33,514,173,174,29,121,11,169,89,418,93,13,285,44,6,1,327,21,6,16
105,"新北市","板橋區埤墘里",3774,12,11,215,38,748,232,241,38,184,14,219,117,585,149,23,461,36,4,4,371,23,18,31
105,"新北市","板橋區永安里",3139,9,4,148,44,632,165,195,38,134,9,196,76,502,119,26,343,49,5,3,363,38,8,33
105,"新北市","板橋區雙玉里",3598,11,5,154,48,585,198,224,40,180,19,231,114,589,179,17,461,50,6,2,393,32,14,46
105,"新北市","板橋區廣新里",3243,3,4,106,22,535,187,199,35,126,16,247,87,525,160,16,446,54,2,1,381,40,11,40
105,"新北市","板橋區深丘里",7547,57,20,666,162,2057,542,521,68,472,25,393,275,969,204,40,483,94,10,2,410,42,8,27
105,"新北市","板橋區香丘里",3365,6,12,169,51,688,201,225,43,163,12,199,113,537,116,21,337,55,8,3,344,22,11,29
105,"新北市","板橋區西安里",2475,8,2,119,35,484,172,142,22,116,6,160,92,354,101,13,305,39,3,3,236,21,9,33
105,"新北市","板橋區東丘里",4212,10,4,202,39,816,270,269,44,196,12,262,130,663,170,30,424,69,17,3,487,41,12,42
105,"新北市","板橋區長安里",4025,16,8,249,58,860,283,291,42,191,13,232,154,675,140,25,374,50,7,0,296,28,4,29
105,"新北市","板橋區福丘里",4219,43,20,472,62,1205,320,278,30,318,8,259,165,481,73,21,179,52,3,0,193,22,5,10
105,"新北市","板橋區福祿里",3540,18,12,200,70,777,227,245,30,179,10,213,122,532,122,18,342,46,6,0,303,28,10,30
105,"新北市","板橋區民族里",4006,22,12,299,81,1007,246,327,35,245,13,180,132,572,105,29,256,48,6,1,340,23,4,23
105,"新北市","板橋區國泰里",3229,7,8,185,43,640,219,245,30,186,15,183,113,459,99,19,334,56,6,3,315,32,10,22
105,"新北市","板橋區福德里",4690,13,11,254,77,935,283,294,47,262,19,261,134,768,186,34,454,62,6,1,516,39,4,30
105,"新北市","板橋區景星里",3153,14,11,227,60,674,223,200,32,194,12,218,77,506,94,20,260,37,3,0,250,23,6,12
105,"新北市","板橋區福星里",3223,23,10,214,60,773,238,198,25,193,6,220,119,449,81,21,286,25,4,1,248,10,7,12
105,"新北市","板橋區鄉雲里",3422,22,13,180,54,757,209,249,34,182,5,223,109,503,104,24,329,37,5,2,328,26,4,23
105,"新北市","板橋區廣德里",6154,27,18,374,120,1326,402,366,51,364,20,365,184,1116,202,33,497,65,5,1,541,41,9,27
105,"新北市","板橋區大豐里",4315,9,5,206,53,857,276,309,45,227,17,232,125,748,175,26,424,57,6,1,462,35,8,12
105,"新北市","板橋區重慶里",7989,15,9,368,113,1626,524,516,71,435,27,512,240,1339,333,64,880,86,14,0,718,56,15,28
105,"新北市","板橋區仁愛里",2909,7,6,136,49,599,156,228,34,189,17,252,67,471,95,17,291,27,4,0,241,9,2,12
105,"新北市","板橋區和平里",3196,20,12,324,70,891,181,250,37,182,8,160,89,424,75,16,211,21,5,0,191,13,3,13
105,"新北市","板橋區廣福里",3706,11,4,146,46,662,226,272,52,174,14,243,125,619,156,22,451,44,3,5,355,43,9,24
105,"新北市","板橋區華興里",3815,18,3,198,31,793,255,238,54,200,15,224,113,634,161,25,379,49,6,1,352,23,16,27
105,"新北市","板橋區華貴里",2479,5,3,87,27,467,141,134,32,108,6,219,60,379,82,11,307,31,1,0,338,20,3,18
105,"新北市","板橋區華德里",6415,23,13,386,82,1320,413,434,79,356,21,411,184,997,217,39,730,77,12,0,556,29,11,25
105,"新北市","板橋區華東里",6331,47,24,570,130,1722,411,390,62,418,20,347,197,818,158,33,436,60,6,4,416,26,12,24
105,"新北市","板橋區信義里",3866,7,2,164,38,697,214,226,41,196,7,249,74,697,157,21,458,50,4,0,481,34,15,34
105,"新北市","板橋區浮洲里",3738,2,5,67,30,592,184,187,40,91,14,267,134,610,207,28,570,120,5,3,462,50,17,53
105,"新北市","板橋區華中里",4898,0,6,131,40,816,301,247,53,136,18,300,110,897,223,35,774,86,5,6,604,58,16,36
105,"新北市","板橋區僑中里",3758,4,2,98,37,687,271,215,53,99,10,238,88,681,174,32,580,44,2,2,387,21,11,22
105,"新北市","板橋區中山里",3733,4,4,92,33,564,200,217,45,115,14,239,83,712,146,23,500,72,5,1,539,49,29,47
105,"新北市","板橋區復興里",1012,2,1,16,9,143,41,45,7,21,2,79,26,156,43,4,159,18,3,0,173,23,19,22
105,"新北市","板橋區大安里",3785,9,4,97,37,642,211,210,42,143,11,235,85,642,168,27,543,64,6,2,527,37,8,35
105,"新北市","板橋區福安里",2399,1,4,67,24,413,123,134,24,95,7,176,59,435,98,11,301,37,1,1,334,28,6,20
105,"新北市","板橋區聚安里",4972,4,5,157,39,790,270,276,47,153,10,330,100,909,218,29,845,68,12,0,610,45,13,42
105,"新北市","板橋區龍安里",2624,5,3,71,22,396,139,150,29,70,7,151,56,474,131,14,376,39,4,0,394,37,15,41
105,"新北市","板橋區崑崙里",8916,16,16,304,110,1570,645,578,123,378,20,716,307,1577,445,65,1003,116,11,6,767,61,26,56
105,"新北市","板橋區溪洲里",5426,12,5,189,57,962,347,320,57,210,15,371,153,924,234,28,801,72,8,5,572,43,11,30
105,"新北市","板橋區溪北里",3261,4,11,127,43,565,218,189,40,128,7,302,123,555,138,10,342,42,4,1,352,28,8,24
105,"新北市","板橋區香雅里",2378,5,1,97,34,465,147,124,26,106,8,163,62,353,85,16,295,37,2,0,312,11,7,22
105,"新北市","板橋區新生里",3946,4,5,184,44,833,221,235,45,144,6,273,82,578,145,22,503,53,5,4,480,38,19,23
105,"新北市","板橋區文德里",2883,17,6,159,51,605,194,188,37,155,10,194,97,432,106,24,253,26,4,0,278,18,8,21
105,"新北市","板橋區文化里",3085,9,10,186,48,677,188,189,29,155,14,162,85,437,112,18,314,44,3,2,344,29,6,24
105,"新北市","板橋區新海里",3263,5,3,92,34,569,209,156,54,92,8,229,79,526,176,20,547,53,2,3,344,34,10,18
105,"新北市","板橋區莒光里",2620,16,10,147,28,592,156,148,28,130,7,159,67,400,78,21,270,45,6,1,263,23,8,17
105,"新北市","板橋區富貴里",2137,6,5,127,35,520,157,110,22,144,3,113,60,310,83,13,154,22,6,2,215,18,6,6
105,"新北市","板橋區正泰里",2804,9,8,132,38,597,178,157,36,148,11,169,81,450,87,25,300,37,5,2,291,26,2,15
105,"新北市","板橋區民生里",2061,8,5,111,32,454,129,133,36,89,13,119,54,330,64,14,208,21,3,1,193,19,8,17
105,"新北市","板橋區後埔里",3510,20,11,297,55,787,245,249,27,205,19,192,105,555,90,24,275,38,5,3,269,22,5,12
105,"新北市","板橋區華福里",1973,6,3,107,23,440,117,96,17,110,9,122,54,349,46,15,203,26,3,1,195,20,3,8
105,"新北市","板橋區堂春里",3924,8,6,117,41,692,289,209,37,167,13,281,115,741,206,20,483,55,1,1,374,31,7,30
105,"新北市","板橋區成和里",5683,13,4,212,65,1111,386,407,73,209,19,429,199,1043,275,41,557,74,5,3,469,39,8,42
105,"新北市","板橋區光榮里",2414,7,7,111,36,511,148,149,16,108,10,184,64,413,74,9,242,33,7,1,243,16,7,18
105,"新北市","板橋區民安里",1943,5,3,115,24,436,136,121,19,119,6,135,63,322,48,12,160,18,4,0,163,10,11,13
105,"新北市","板橋區陽明里",2631,7,5,114,44,557,152,152,21,140,8,176,58,390,103,15,288,34,5,2,306,26,5,23
105,"新北市","板橋區朝陽里",3136,5,3,104,35,553,164,178,34,131,11,220,72,473,145,24,466,41,5,1,401,35,9,26
105,"新北市","板橋區松柏里",2154,4,3,104,24,381,127,160,23,78,9,108,64,352,119,13,254,36,5,1,253,18,5,13
105,"新北市","板橋區文聖里",3564,6,4,152,42,683,238,226,44,168,12,175,98,527,147,23,504,57,3,3,391,22,10,29
105,"新北市","板橋區居仁里",3059,5,8,134,49,647,186,171,39,134,10,189,67,485,126,17,381,38,6,1,300,24,11,31
105,"新北市","板橋區莊敬里",3589,9,7,261,80,869,238,236,42,200,8,202,120,484,124,19,323,52,4,3,247,27,7,27
105,"新北市","板橋區東安里",2210,5,9,89,21,385,122,142,17,81,8,126,77,402,109,23,257,34,10,3,237,24,7,22
105,"新北市","板橋區五權里",3838,2,8,139,35,681,222,252,39,155,13,256,117,606,161,25,518,51,2,0,475,40,6,35
105,"新北市","板橋區溪福里",12597,23,21,476,163,2311,985,934,144,505,42,819,451,2353,655,94,1389,167,17,1,913,66,18,50
105,"新北市","板橋區大觀里",3396,3,2,96,32,616,227,172,43,113,10,212,73,594,160,13,574,39,1,0,358,25,8,25
105,"新北市","板橋區歡園里",1227,1,0,24,8,157,68,65,12,32,2,88,40,237,67,4,203,9,0,1,173,16,3,17
105,"新北市","三重區大有里",4968,4,15,194,72,945,329,280,63,184,13,295,127,864,215,14,751,52,9,4,450,38,10,40
105,"新北市","三重區二重里",1536,5,1,34,12,243,116,70,19,39,4,76,42,265,92,6,289,13,5,1,170,17,3,14
105,"新北市","三重區頂崁里",2142,1,0,64,10,403,162,103,31,79,2,118,58,380,95,8,345,16,6,1,225,17,1,17
105,"新北市","三重區谷王里",901,3,1,26,7,130,48,46,8,36,4,72,22,138,49,2,124,10,2,1,148,8,1,15
105,"新北市","三重區中興里",3583,6,3,133,47,699,250,187,47,146,8,226,100,568,142,14,499,30,12,0,395,41,3,27
105,"新北市","三重區德厚里",378,0,0,9,2,42,19,18,2,11,3,28,15,53,20,0,80,8,0,0,53,7,0,8
105,"新北市","三重區成功里",5564,11,8,295,102,1250,361,395,67,276,15,354,213,924,227,22,484,44,11,2,423,40,11,29
105,"新北市","三重區福祉里",4939,17,12,294,93,1104,343,334,46,225,13,294,132,748,189,18,542,46,13,2,401,43,12,18
105,"新北市","三重區福民里",3208,6,3,99,40,613,201,181,39,128,7,189,92,546,139,13,451,32,7,1,342,35,5,39
105,"新北市","三重區過田里",8717,15,11,284,91,1284,503,466,96,411,23,634,298,1498,425,20,1566,135,16,5,779,84,15,58
105,"新北市","三重區錦田里",1956,1,2,72,18,382,125,123,22,83,4,137,55,336,88,5,244,15,5,0,210,9,7,13
105,"新北市","三重區重明里",3240,12,7,179,37,675,196,211,27,160,9,192,105,513,133,11,350,29,7,2,333,30,3,19
105,"新北市","三重區光田里",4211,15,10,181,61,830,266,272,52,222,12,252,118,670,151,12,486,37,22,0,470,36,6,30
105,"新北市","三重區光陽里",5925,11,7,273,78,1165,438,401,85,270,13,393,193,935,219,18,718,53,13,4,533,55,9,41
105,"新北市","三重區田心里",3843,7,2,108,44,648,274,219,41,142,8,223,99,638,168,14,595,42,11,2,465,43,2,48
105,"新北市","三重區福田里",3385,1,4,143,38,652,231,160,37,152,7,183,96,573,164,10,526,38,13,0,303,26,5,23
105,"新北市","三重區田中里",5780,7,10,216,81,1140,423,345,69,215,17,344,158,926,255,23,769,62,14,3,595,57,17,34
105,"新北市","三重區田安里",5785,10,14,228,72,1023,374,375,66,240,12,384,161,1025,253,25,791,60,15,2,539,51,11,54
105,"新北市","三重區三民里",3038,9,4,123,44,598,241,192,29,118,6,181,70,493,134,13,401,29,9,2,281,30,6,25
105,"新北市","三重區光明里",6748,25,13,334,94,1360,505,409,83,304,19,446,220,1100,300,24,804,54,21,4,523,52,11,43
105,"新北市","三重區光正里",2326,16,2,168,44,535,165,156,22,120,7,153,72,328,69,10,211,17,5,0,169,30,5,22
105,"新北市","三重區同安里",1366,5,0,28,13,189,70,65,14,24,3,109,30,225,83,9,268,13,5,0,153,35,6,19
105,"新北市","三重區同慶里",1673,7,2,55,21,329,118,91,19,67,5,124,50,270,68,7,220,11,4,1,144,31,4,25
105,"新北市","三重區菜寮里",2041,5,4,67,35,328,132,123,23,78,7,148,42,335,93,5,300,21,4,3,239,26,5,18
105,"新北市","三重區永春里",1826,4,2,61,15,338,121,108,25,65,5,108,42,303,92,11,259,14,6,0,187,34,5,21
105,"新北市","三重區中正里",1325,5,0,49,23,210,85,71,13,47,3,76,31,227,76,8,182,21,4,1,162,19,1,11
105,"新北市","三重區吉利里",1342,0,3,46,18,237,80,81,15,56,3,83,31,211,61,8,207,21,3,1,127,28,4,18
105,"新北市","三重區大同里",1868,5,2,80,29,360,118,115,24,102,6,117,48,310,85,6,225,20,3,1,170,25,1,16
105,"新北市","三重區中民里",1217,1,2,22,14,199,76,72,11,28,2,64,24,194,68,3,209,15,4,3,167,17,7,15
105,"新北市","三重區平和里",1437,4,0,28,6,177,69,72,20,42,4,70,30,274,90,2,250,13,3,1,204,30,5,43
105,"新北市","三重區大安里",1549,0,3,28,14,241,120,91,10,49,2,86,37,289,98,4,220,13,4,1,202,23,1,13
105,"新北市","三重區仁德里",1913,0,1,67,15,275,111,86,17,66,6,115,45,313,101,7,325,25,6,3,288,27,0,14
105,"新北市","三重區忠孝里",1629,3,2,42,20,254,99,83,29,50,5,116,45,288,83,7,225,17,1,5,211,17,6,21
105,"新北市","三重區仁義里",1131,1,1,39,11,149,86,63,13,37,4,67,27,207,70,4,166,15,3,0,132,20,1,15
105,"新北市","三重區光榮里",1342,2,2,53,18,277,76,57,20,56,3,75,44,198,65,4,200,15,5,3,142,9,1,17
105,"新北市","三重區光輝里",1463,1,1,57,9,278,84,65,15,61,5,70,26,241,80,6,248,11,3,0,168,14,3,17
105,"新北市","三重區福星里",980,4,3,49,18,190,62,50,5,36,4,67,25,182,36,0,118,8,2,0,107,9,1,4
105,"新北市","三重區福利里",2209,9,2,89,34,418,207,124,23,99,7,171,64,400,70,7,269,17,6,0,153,16,5,19
105,"新北市","三重區清和里",3581,14,6,169,56,752,248,263,30,199,12,243,85,614,125,13,381,35,12,0,281,28,2,13
105,"新北市","三重區永興里",1226,4,1,43,19,207,67,84,18,66,5,74,26,261,53,3,144,10,5,1,115,9,3,8
105,"新北市","三重區中山里",2556,4,7,120,26,546,172,147,25,124,7,140,91,390,108,8,305,24,5,4,264,21,0,18
105,"新北市","三重區大園里",2543,5,3,81,35,422,159,144,34,97,9,151,67,451,145,4,332,33,8,2,304,29,2,26
105,"新北市","三重區國隆里",2542,1,1,86,31,459,176,155,29,119,6,143,69,458,103,12,336,30,7,1,267,26,4,23
105,"新北市","三重區重陽里",3439,6,7,109,35,618,267,177,39,148,6,218,100,538,157,20,481,41,8,1,381,39,9,34
105,"新北市","三重區民生里",3997,2,1,114,29,662,251,247,47,134,12,245,126,647,193,17,623,47,10,3,500,56,9,22
105,"新北市","三重區重新里",1352,2,4,50,16,246,76,74,11,54,5,87,35,226,60,4,172,21,5,0,173,15,4,12
105,"新北市","三重區正德里",1061,2,1,33,13,164,70,55,14,40,3,80,37,158,53,6,154,12,6,1,137,14,2,6
105,"新北市","三重區正義里",1727,6,1,60,25,337,105,112,19,75,4,109,45,260,82,4,211,22,5,1,215,14,2,13
105,"新北市","三重區正安里",1873,3,1,53,24,324,122,107,17,82,7,123,47,323,75,8,255,30,6,0,228,16,4,18
105,"新北市","三重區自強里",1713,1,2,43,6,297,101,113,23,53,0,89,42,255,87,5,285,25,1,2,249,16,4,14
105,"新北市","三重區文化里",2193,1,4,94,29,392,128,124,21,108,6,155,47,353,72,10,271,18,10,2,300,30,4,14
105,"新北市","三重區中央里",1630,2,3,60,16,251,91,99,13,58,8,122,51,251,77,4,228,21,7,2,234,14,5,13
105,"新北市","三重區雙園里",927,0,1,25,8,163,45,41,15,43,1,68,14,164,55,3,138,7,3,1,105,14,3,10
105,"新北市","三重區錦通里",1464,2,1,32,12,219,77,55,27,58,0,95,32,281,70,3,214,19,7,2,229,18,3,8
105,"新北市","三重區錦安里",1745,4,1,55,19,285,102,100,25,65,2,95,41,300,79,13,231,28,3,3,237,29,7,21
105,"新北市","三重區長安里",2123,7,2,56,13,342,124,95,29,81,8,141,58,381,101,5,322,17,6,0,294,21,1,19
105,"新北市","三重區光華里",1850,5,4,70,22,366,113,102,20,68,5,125,43,318,75,14,249,12,3,3,207,12,0,14
105,"新北市","三重區長生里",839,2,2,29,7,151,53,44,6,36,2,50,30,145,37,1,102,17,3,1,111,4,1,5
105,"新北市","三重區開元里",1420,2,2,61,18,265,59,84,5,58,5,69,41,217,50,8,229,21,2,1,177,23,5,18
105,"新北市","三重區大德里",766,2,1,20,7,132,36,46,7,37,1,59,20,147,27,2,91,7,1,2,110,7,0,4
105,"新北市","三重區長元里",2335,4,0,53,24,369,147,115,28,68,6,138,64,370,133,13,436,13,5,0,299,34,1,15
105,"新北市","三重區長江里",1931,4,2,75,17,302,113,111,24,95,3,121,57,282,98,3,302,29,5,1,243,20,1,23
105,"新北市","三重區長泰里",2145,2,2,57,19,323,114,106,22,79,6,116,57,410,135,2,327,30,6,5,279,29,2,17
105,"新北市","三重區長福里",1468,4,0,46,13,224,82,90,19,47,2,82,40,269,62,1,242,15,3,3,184,17,3,20
105,"新北市","三重區介壽里",1110,6,1,29,11,190,81,51,9,46,7,74,29,180,42,5,175,11,2,0,141,11,1,8
105,"新北市","三重區萬壽里",1957,3,4,61,22,355,129,116,16,86,5,109,64,322,80,5,297,13,2,1,231,14,6,16
105,"新北市","三重區錦江里",2236,3,3,43,18,319,135,115,25,49,4,142,57,382,106,14,450,34,2,1,268,32,7,27
105,"新北市","三重區龍濱里",3070,5,3,84,27,499,218,161,38,106,7,191,70,493,160,12,547,28,3,2,324,42,9,41
105,"新北市","三重區龍門里",1764,6,3,48,20,300,120,80,22,67,3,112,55,300,93,6,266,14,1,0,207,15,7,19
105,"新北市","三重區秀江里",1308,4,1,35,15,186,77,79,20,51,2,55,43,187,73,5,237,18,1,1,179,21,1,17
105,"新北市","三重區奕壽里",1678,3,6,51,23,307,110,101,21,67,3,109,48,287,64,7,228,27,0,0,182,16,2,16
105,"新北市","三重區三安里",2494,7,1,99,28,456,136,140,31,99,6,165,63,403,90,7,366,24,4,1,322,23,4,19
105,"新北市","三重區福安里",2871,4,1,97,18,517,195,175,26,119,8,195,102,436,129,13,427,30,1,1,324,14,5,34
105,"新北市","三重區信安里",1833,5,2,76,22,352,112,101,22,83,8,117,54,289,73,10,253,23,3,0,193,17,2,16
